game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
32debfeaa61e4c0c2570cd01efe1a673,2025-08-22T23:11:00Z,2025-08-22T16:55:40Z,Detroit Tigers,Kansas City Royals,baseball_mlb,MLB,123.0,-149.0,1.5,-164.0,-1.5,134.0,8.5,-110.0,-110.0,128.0,-152.0,1.5,-156.0,-1.5,130.0,8.5,-108.0,-112.0,125.0,-150.0,1.5,-170.0,-1.5,140.0,8.5,-110.0,-110.0,-1.5,-1.5,-149.0,123.0,-152.0,8.5,-1.5,-1.5,-149.0,123.0,-152.0,8.5,0.0,0.0,0.0,130.0,-141.0,1.5,-158.0,-1.5,142.0,8.5,-105.0,-107.0,-141.0,-1.5,8.5,-141.0,-1.5,8.5,0.0,0.0,0.0,-141.0,-1.5,8.5,-141.0,-1.5,8.5
9adeeb79718ffb29c2cbb68d2af9e65b,2025-08-22T23:16:00Z,2025-08-22T16:55:40Z,Atlanta Braves,New York Mets,baseball_mlb,MLB,-101.0,-121.0,-1.5,154.0,1.5,-189.0,8.5,-119.0,-102.0,100.0,-118.0,-1.5,158.0,1.5,-192.0,8.5,-118.0,-104.0,-105.0,-115.0,,,,,8.5,-118.0,-102.0,1.5,1.5,-121.0,-101.0,-118.0,8.5,1.5,1.5,-121.0,-101.0,-118.0,8.5,0.0,0.0,0.0,104.0,-112.0,1.5,-196.0,-1.5,174.0,8.5,-115.0,103.0,-112.0,-1.5,8.5,-112.0,-1.5,8.5,0.0,0.0,0.0,-112.0,-1.5,8.5,-112.0,-1.5,8.5
c01b4f8b6fe8092e306043882feef91c,2025-08-22T23:36:00Z,2025-08-22T16:55:40Z,Tampa Bay Rays,St. Louis Cardinals,baseball_mlb,MLB,118.0,-144.0,1.5,-176.0,-1.5,144.0,9.0,-110.0,-110.0,118.0,-138.0,1.5,-182.0,-1.5,150.0,9.0,-110.0,-110.0,115.0,-135.0,1.5,-190.0,-1.5,154.0,9.0,-110.0,-110.0,-1.5,-1.5,-144.0,118.0,-138.0,9.0,-1.5,-1.5,-144.0,118.0,-138.0,9.0,0.0,0.0,0.0,126.0,-136.0,1.5,-166.0,-1.5,149.0,9.0,-106.0,-106.0,-136.0,-1.5,9.0,-136.0,-1.5,9.0,0.0,0.0,0.0,-136.0,-1.5,9.0,-136.0,-1.5,9.0
0ab0adb49fff35e98bd347eac1c88389,2025-08-22T23:41:00Z,2025-08-22T16:55:40Z,Chicago White Sox,Minnesota Twins,baseball_mlb,MLB,-137.0,113.0,-1.5,122.0,1.5,-148.0,8.5,-108.0,-112.0,-138.0,118.0,-1.5,126.0,1.5,-152.0,8.5,-106.0,-114.0,-130.0,110.0,-1.5,135.0,1.5,-160.0,8.5,-102.0,-118.0,1.5,1.5,113.0,-137.0,118.0,8.5,1.5,1.5,113.0,-137.0,118.0,8.5,0.0,0.0,0.0,-127.0,117.0,-1.5,130.0,1.5,-144.0,8.5,-109.0,-103.0,117.0,1.5,8.5,117.0,1.5,8.5,0.0,0.0,0.0,117.0,1.5,8.5,117.0,1.5,8.5
1d2c5d37582570fefb9b412bbe0e6149,2025-08-23T00:06:00Z,2025-08-22T16:55:40Z,Texas Rangers,Cleveland Guardians,baseball_mlb,MLB,128.0,-156.0,1.5,-164.0,-1.5,134.0,7.5,-115.0,-106.0,130.0,-154.0,1.5,-166.0,-1.5,138.0,7.5,-118.0,-104.0,118.0,-145.0,1.5,-175.0,-1.5,145.0,7.5,-115.0,-105.0,-1.5,-1.5,-156.0,128.0,-154.0,7.5,-1.5,-1.5,-156.0,128.0,-154.0,7.5,0.0,0.0,0.0,136.0,-148.0,1.5,-153.0,-1.5,137.0,7.5,-106.0,-106.0,-148.0,-1.5,7.5,-148.0,-1.5,7.5,0.0,0.0,0.0,-148.0,-1.5,7.5,-148.0,-1.5,7.5
ad6a0e6f06b0762014b4b3baa4b41dda,2025-08-23T00:11:00Z,2025-08-22T16:55:40Z,Milwaukee Brewers,San Francisco Giants,baseball_mlb,MLB,140.0,-171.0,1.5,-146.0,-1.5,120.0,8.5,-103.0,-119.0,138.0,-164.0,1.5,-150.0,-1.5,125.0,8.5,-105.0,-115.0,140.0,-170.0,1.5,-150.0,-1.5,125.0,8.5,-105.0,-115.0,-1.5,-1.5,-171.0,140.0,-164.0,8.5,-1.5,-1.5,-171.0,140.0,-164.0,8.5,0.0,0.0,0.0,146.0,-159.0,1.5,-143.0,-1.5,129.0,8.5,-101.0,-112.0,-159.0,-1.5,8.5,-159.0,-1.5,8.5,0.0,0.0,0.0,-159.0,-1.5,8.5,-159.0,-1.5,8.5
e88ba61e3ebe7b57dad845c1b581c953,2025-08-23T01:39:00Z,2025-08-22T16:55:40Z,Los Angeles Angels,Chicago Cubs,baseball_mlb,MLB,-144.0,118.0,-1.5,109.0,1.5,-132.0,9.5,-108.0,-113.0,-144.0,122.0,-1.5,110.0,1.5,-132.0,9.5,-108.0,-112.0,-145.0,120.0,-1.5,110.0,1.5,-135.0,9.5,-110.0,-110.0,1.5,1.5,118.0,-144.0,122.0,9.5,1.5,1.5,118.0,-144.0,122.0,9.5,0.0,0.0,0.0,-140.0,126.0,-1.5,112.0,1.5,-127.0,9.5,-109.0,-105.0,126.0,1.5,9.5,126.0,1.5,9.5,0.0,0.0,0.0,126.0,1.5,9.5,126.0,1.5,9.5
dd277b8fceeef5db2c0a624ea7a9c369,2025-08-23T01:41:00Z,2025-08-22T16:55:40Z,Arizona Diamondbacks,Cincinnati Reds,baseball_mlb,MLB,112.0,-136.0,1.5,-185.0,-1.5,151.0,9.0,-108.0,-113.0,114.0,-134.0,1.5,-184.0,-1.5,152.0,9.0,-114.0,-106.0,110.0,-135.0,1.5,-200.0,-1.5,165.0,9.0,-105.0,-115.0,-1.5,-1.5,-136.0,112.0,-134.0,9.0,-1.5,-1.5,-136.0,112.0,-134.0,9.0,0.0,0.0,0.0,120.0,-130.0,1.5,-172.0,-1.5,154.0,9.0,-104.0,-108.0,-130.0,-1.5,9.0,-130.0,-1.5,9.0,0.0,0.0,0.0,-130.0,-1.5,9.0,-130.0,-1.5,9.0
64b177195ed9da98f1f70c31d51ccdd6,2025-08-23T01:41:00Z,2025-08-22T16:55:40Z,San Diego Padres,Los Angeles Dodgers,baseball_mlb,MLB,-125.0,103.0,-1.5,138.0,1.5,-169.0,8.0,-105.0,-116.0,-120.0,102.0,-1.5,142.0,1.5,-172.0,8.0,-106.0,-114.0,-125.0,105.0,-1.5,140.0,1.5,-170.0,8.0,-105.0,-115.0,1.5,1.5,103.0,-125.0,102.0,8.0,1.5,1.5,103.0,-125.0,102.0,8.0,0.0,0.0,0.0,-116.0,108.0,-1.5,145.0,1.5,-161.0,8.0,101.0,-114.0,108.0,1.5,8.0,108.0,1.5,8.0,0.0,0.0,0.0,108.0,1.5,8.0,108.0,1.5,8.0
01febf784f62e96d72d5b7dbdc0f3ef3,2025-08-23T02:11:00Z,2025-08-22T16:55:40Z,Seattle Mariners,Oakland Athletics,baseball_mlb,MLB,178.0,-220.0,1.5,-117.0,-1.5,-103.0,8.0,-105.0,-115.0,184.0,-220.0,1.5,-118.0,-1.5,-102.0,8.0,-105.0,-115.0,180.0,-220.0,1.5,-115.0,-1.5,-105.0,8.0,100.0,-120.0,-1.5,-1.5,-220.0,178.0,-220.0,8.0,-1.5,-1.5,-220.0,178.0,-220.0,8.0,0.0,0.0,0.0,181.0,-204.0,1.5,-110.0,-1.5,-102.0,8.0,-103.0,-111.0,-204.0,-1.5,8.0,-204.0,-1.5,8.0,0.0,0.0,0.0,-204.0,-1.5,8.0,-204.0,-1.5,8.0
ccd0ca68da5f8a7784bfc75cc2d3ff80,2025-08-23T17:06:00Z,2025-08-23T16:55:40Z,New York Yankees,Boston Red Sox,baseball_mlb,MLB,-119.0,-102.0,-1.5,139.0,1.5,-170.0,8.0,-112.0,-109.0,-112.0,-104.0,-1.5,140.0,1.5,-170.0,8.0,-112.0,-108.0,-115.0,-105.0,-1.5,150.0,1.5,-185.0,8.0,-115.0,-105.0,1.5,1.5,-102.0,-119.0,-104.0,8.0,1.5,1.5,-102.0,-119.0,-104.0,8.0,0.0,0.0,0.0,-113.0,105.0,-1.5,142.0,1.5,-158.0,8.0,-106.0,-106.0,105.0,1.5,8.0,105.0,1.5,8.0,0.0,0.0,0.0,105.0,1.5,8.0,105.0,1.5,8.0
877d4ceb9304387467931856c52adb17,2025-08-23T20:11:00Z,2025-08-23T16:55:40Z,Miami Marlins,Toronto Blue Jays,baseball_mlb,MLB,-138.0,114.0,-1.5,118.0,1.5,-144.0,8.5,-110.0,-110.0,-138.0,118.0,-1.5,114.0,1.5,-137.0,8.5,-106.0,-114.0,-135.0,115.0,-1.5,125.0,1.5,-150.0,8.5,-110.0,-110.0,1.5,1.5,114.0,-138.0,118.0,8.5,1.5,1.5,114.0,-138.0,118.0,8.5,0.0,0.0,0.0,-133.0,122.0,-1.5,124.0,1.5,-137.0,8.5,-108.0,-105.0,122.0,1.5,8.5,122.0,1.5,8.5,0.0,0.0,0.0,122.0,1.5,8.5,122.0,1.5,8.5
287710a38112c218a244b1e808d9bd87,2025-08-23T22:06:00Z,2025-08-23T16:55:40Z,Philadelphia Phillies,Washington Nationals,baseball_mlb,MLB,213.0,-267.0,1.5,107.0,-1.5,-130.0,10.0,-115.0,-105.0,215.0,-260.0,1.5,106.0,-1.5,-128.0,10.0,-110.0,-110.0,190.0,-235.0,1.5,-102.0,-1.5,-118.0,10.0,-118.0,-102.0,-1.5,-1.5,-267.0,213.0,-260.0,10.0,-1.5,-1.5,-267.0,213.0,-260.0,10.0,0.0,0.0,0.0,222.0,-248.0,1.5,108.0,-1.5,-119.0,10.0,-114.0,101.0,-248.0,-1.5,10.0,-248.0,-1.5,10.0,0.0,0.0,0.0,-248.0,-1.5,10.0,-248.0,-1.5,10.0
425c97e759a8848078815b455af5eec8,2025-08-23T22:11:00Z,2025-08-23T16:55:40Z,Detroit Tigers,Kansas City Royals,baseball_mlb,MLB,101.0,-122.0,-1.5,161.0,1.5,-199.0,8.5,-114.0,-106.0,106.0,-124.0,1.5,-194.0,-1.5,160.0,8.5,-118.0,-104.0,105.0,-125.0,1.5,-220.0,-1.5,165.0,8.5,-118.0,-102.0,1.5,-1.5,-122.0,101.0,-124.0,8.5,1.5,-1.5,-122.0,101.0,-124.0,8.5,0.0,0.0,0.0,106.0,-115.0,1.5,-195.0,-1.5,173.0,8.5,-107.0,-105.0,-115.0,-1.5,8.5,-115.0,-1.5,8.5,0.0,0.0,0.0,-115.0,-1.5,8.5,-115.0,-1.5,8.5
5f025d08d3c7c49c2538d139b46b7cf5,2025-08-23T22:41:00Z,2025-08-23T16:55:40Z,Pittsburgh Pirates,Colorado Rockies,baseball_mlb,MLB,152.0,-187.0,1.5,-139.0,-1.5,114.0,8.0,-110.0,-110.0,152.0,-180.0,1.5,-140.0,-1.5,116.0,8.5,100.0,-122.0,150.0,-185.0,1.5,-145.0,-1.5,120.0,8.0,-110.0,-110.0,-1.5,-1.5,-187.0,152.0,-180.0,8.0,-1.5,-1.5,-187.0,152.0,-180.0,8.0,0.0,0.0,0.0,159.0,-174.0,1.5,-138.0,-1.5,125.0,8.0,-106.0,-106.0,-174.0,-1.5,8.0,-174.0,-1.5,8.0,0.0,0.0,0.0,-174.0,-1.5,8.0,-174.0,-1.5,8.0
c4d624f96fbea6242d26611c1f37205f,2025-08-23T23:06:00Z,2025-08-23T16:55:40Z,Baltimore Orioles,Houston Astros,baseball_mlb,MLB,-101.0,-120.0,-1.5,152.0,1.5,-187.0,9.0,-108.0,-113.0,102.0,-120.0,1.5,-200.0,-1.5,164.0,9.0,-114.0,-106.0,105.0,-125.0,1.5,-210.0,-1.5,160.0,9.0,-110.0,-110.0,1.5,-1.5,-120.0,-101.0,-120.0,9.0,1.5,-1.5,-120.0,-101.0,-120.0,9.0,0.0,0.0,0.0,104.0,-112.0,1.5,-194.0,-1.5,173.0,9.0,100.0,-112.0,-112.0,-1.5,9.0,-112.0,-1.5,9.0,0.0,0.0,0.0,-112.0,-1.5,9.0,-112.0,-1.5,9.0
0f33c016bdcfa44fbb0aa44c74389ab5,2025-08-23T23:06:00Z,2025-08-23T16:55:40Z,Texas Rangers,Cleveland Guardians,baseball_mlb,MLB,103.0,-125.0,1.5,-201.0,-1.5,163.0,8.5,-111.0,-109.0,102.0,-120.0,-1.5,162.0,1.5,-196.0,8.5,-110.0,-110.0,105.0,-125.0,1.5,-220.0,-1.5,165.0,8.5,-110.0,-110.0,-1.5,1.5,-125.0,103.0,-120.0,8.5,-1.5,1.5,-125.0,103.0,-120.0,8.5,0.0,0.0,0.0,107.0,-116.0,1.5,-195.0,-1.5,173.0,8.5,-104.0,-108.0,-116.0,-1.5,8.5,-116.0,-1.5,8.5,0.0,0.0,0.0,-116.0,-1.5,8.5,-116.0,-1.5,8.5
5c1ba81d05c98b63b9413affb5b61830,2025-08-23T23:11:00Z,2025-08-23T16:55:40Z,Chicago White Sox,Minnesota Twins,baseball_mlb,MLB,-108.0,-112.0,-1.5,145.0,1.5,-177.0,9.5,-101.0,-120.0,-110.0,-106.0,-1.5,142.0,1.5,-172.0,9.5,-104.0,-118.0,-110.0,-110.0,-1.5,145.0,1.5,-180.0,9.5,100.0,-120.0,1.5,1.5,-112.0,-108.0,-106.0,9.5,1.5,1.5,-112.0,-108.0,-106.0,9.5,0.0,0.0,0.0,-102.0,-106.0,1.5,-210.0,-1.5,186.0,9.0,-118.0,105.0,-106.0,-1.5,9.0,-106.0,-1.5,9.0,0.0,0.0,0.0,-106.0,-1.5,9.0,-106.0,-1.5,9.0
2ecdda2da68e1151d3dff49b1574efa1,2025-08-23T23:11:00Z,2025-08-23T16:55:40Z,Milwaukee Brewers,San Francisco Giants,baseball_mlb,MLB,122.0,-149.0,1.5,-186.0,-1.5,151.0,7.0,-124.0,102.0,120.0,-142.0,1.5,-182.0,-1.5,150.0,7.5,100.0,-122.0,120.0,-145.0,1.5,-200.0,-1.5,165.0,7.5,100.0,-120.0,-1.5,-1.5,-149.0,122.0,-142.0,7.0,-1.5,-1.5,-149.0,122.0,-142.0,7.0,0.0,0.0,0.0,127.0,-138.0,1.5,-175.0,-1.5,157.0,7.0,-120.0,106.0,-138.0,-1.5,7.0,-138.0,-1.5,7.0,0.0,0.0,0.0,-138.0,-1.5,7.0,-138.0,-1.5,7.0
0237ffc7d938c235256ccf00ab7e0f6d,2025-08-23T23:16:00Z,2025-08-23T16:55:40Z,Atlanta Braves,New York Mets,baseball_mlb,MLB,-120.0,-101.0,-1.5,129.0,1.5,-158.0,9.0,-118.0,-103.0,-118.0,100.0,-1.5,130.0,1.5,-156.0,9.0,-120.0,-102.0,-125.0,105.0,,,,,9.0,-118.0,-102.0,1.5,1.5,-101.0,-120.0,100.0,9.0,1.5,1.5,-101.0,-120.0,100.0,9.0,0.0,0.0,0.0,-114.0,106.0,-1.5,137.0,1.5,-152.0,9.0,-115.0,102.0,106.0,1.5,9.0,106.0,1.5,9.0,0.0,0.0,0.0,106.0,1.5,9.0,106.0,1.5,9.0
0068101cb29636fb022a380096be426d,2025-08-24T00:11:00Z,2025-08-23T16:55:40Z,Arizona Diamondbacks,Cincinnati Reds,baseball_mlb,MLB,-122.0,100.0,-1.5,131.0,1.5,-160.0,9.0,-109.0,-112.0,-120.0,102.0,-1.5,134.0,1.5,-162.0,9.0,-108.0,-112.0,-120.0,100.0,-1.5,140.0,1.5,-170.0,9.0,-105.0,-115.0,1.5,1.5,100.0,-122.0,102.0,9.0,1.5,1.5,100.0,-122.0,102.0,9.0,0.0,0.0,0.0,-115.0,106.0,-1.5,137.0,1.5,-152.0,9.0,-105.0,-107.0,106.0,1.5,9.0,106.0,1.5,9.0,0.0,0.0,0.0,106.0,1.5,9.0,106.0,1.5,9.0
d441fe6d05ab607a4130462df0585866,2025-08-24T00:40:00Z,2025-08-23T16:55:40Z,San Diego Padres,Los Angeles Dodgers,baseball_mlb,MLB,-137.0,113.0,-1.5,124.0,1.5,-151.0,8.0,-115.0,-106.0,-134.0,114.0,-1.5,122.0,1.5,-146.0,8.5,-104.0,-118.0,-135.0,115.0,-1.5,125.0,1.5,-155.0,8.0,-115.0,-105.0,1.5,1.5,113.0,-137.0,114.0,8.0,1.5,1.5,113.0,-137.0,114.0,8.0,0.0,0.0,0.0,-129.0,119.0,-1.5,129.0,1.5,-143.0,8.0,-110.0,-102.0,119.0,1.5,8.0,119.0,1.5,8.0,0.0,0.0,0.0,119.0,1.5,8.0,119.0,1.5,8.0
698874516208d70fa22ffda200213e9e,2025-08-24T01:39:00Z,2025-08-23T16:55:40Z,Los Angeles Angels,Chicago Cubs,baseball_mlb,MLB,-150.0,122.0,-1.5,104.0,1.5,-127.0,10.0,-107.0,-113.0,-146.0,124.0,-1.5,106.0,1.5,-128.0,9.5,-124.0,102.0,-145.0,118.0,-1.5,115.0,1.5,-140.0,10.0,-110.0,-110.0,1.5,1.5,122.0,-150.0,124.0,10.0,1.5,1.5,122.0,-150.0,124.0,10.0,0.0,0.0,0.0,-137.0,127.0,-1.5,113.0,1.5,-124.0,10.0,-101.0,-112.0,127.0,1.5,10.0,127.0,1.5,10.0,0.0,0.0,0.0,127.0,1.5,10.0,127.0,1.5,10.0
fdbab635606098a15e33280f3e7ce62a,2025-08-24T01:41:00Z,2025-08-23T16:55:40Z,Seattle Mariners,Oakland Athletics,baseball_mlb,MLB,145.0,-178.0,1.5,-148.0,-1.5,122.0,8.0,-107.0,-113.0,144.0,-172.0,1.5,-144.0,-1.5,120.0,8.0,-110.0,-110.0,145.0,-175.0,1.5,-155.0,-1.5,125.0,8.0,-110.0,-110.0,-1.5,-1.5,-178.0,145.0,-172.0,8.0,-1.5,-1.5,-178.0,145.0,-172.0,8.0,0.0,0.0,0.0,150.0,-163.0,1.5,-135.0,-1.5,120.0,7.5,-127.0,111.0,-163.0,-1.5,7.5,-163.0,-1.5,7.5,0.0,0.0,0.0,-163.0,-1.5,7.5,-163.0,-1.5,7.5
cbd910644b96383a75485b47f988b7c8,2025-08-24T16:06:00Z,2025-08-24T16:55:38Z,Pittsburgh Pirates,Colorado Rockies,baseball_mlb,MLB,235.0,-327.0,1.5,-117.0,-1.5,-111.0,5.5,-102.0,-127.0,220.0,-295.0,1.5,-122.0,-1.5,-108.0,5.5,108.0,-144.0,230.0,-300.0,1.5,-105.0,-1.5,-120.0,5.5,105.0,-135.0,-1.5,-1.5,-327.0,235.0,-295.0,5.5,-1.5,-1.5,-327.0,235.0,-295.0,5.5,0.0,0.0,0.0,193.0,-241.0,1.5,-144.0,-1.5,119.0,5.0,-116.0,-105.0,-241.0,-1.5,5.0,-241.0,-1.5,5.0,0.0,0.0,0.0,-241.0,-1.5,5.0,-241.0,-1.5,5.0
ea91a3ee8e00babef3ce9069634d23b9,2025-08-24T17:36:00Z,2025-08-24T16:55:38Z,Atlanta Braves,New York Mets,baseball_mlb,MLB,-142.0,117.0,-1.5,114.0,1.5,-139.0,9.5,-117.0,-104.0,-142.0,120.0,-1.5,114.0,1.5,-137.0,9.5,-110.0,-110.0,-135.0,110.0,,,,,9.5,100.0,-120.0,1.5,1.5,117.0,-142.0,120.0,9.5,1.5,1.5,117.0,-142.0,120.0,9.5,0.0,0.0,0.0,-134.0,123.0,-1.5,120.0,1.5,-133.0,9.5,-107.0,-105.0,123.0,1.5,9.5,123.0,1.5,9.5,0.0,0.0,0.0,123.0,1.5,9.5,123.0,1.5,9.5
bd905200d118dc10cfd426d14a454e17,2025-08-24T17:36:00Z,2025-08-24T16:55:38Z,Baltimore Orioles,Houston Astros,baseball_mlb,MLB,109.0,-132.0,1.5,-180.0,-1.5,147.0,9.0,-109.0,-111.0,112.0,-132.0,1.5,-176.0,-1.5,146.0,9.0,-108.0,-112.0,115.0,-135.0,1.5,-175.0,-1.5,145.0,9.0,-110.0,-110.0,-1.5,-1.5,-132.0,109.0,-132.0,9.0,-1.5,-1.5,-132.0,109.0,-132.0,9.0,0.0,0.0,0.0,116.0,-126.0,1.5,-169.0,-1.5,152.0,9.0,-104.0,-108.0,-126.0,-1.5,9.0,-126.0,-1.5,9.0,0.0,0.0,0.0,-126.0,-1.5,9.0,-126.0,-1.5,9.0
a5e2491bced61162f196117b35336990,2025-08-24T17:36:00Z,2025-08-24T16:55:38Z,Philadelphia Phillies,Washington Nationals,baseball_mlb,MLB,213.0,-268.0,1.5,113.0,-1.5,-137.0,9.5,-112.0,-108.0,225.0,-275.0,1.5,114.0,-1.5,-137.0,9.5,-110.0,-110.0,220.0,-275.0,1.5,120.0,-1.5,-145.0,9.5,-115.0,-105.0,-1.5,-1.5,-268.0,213.0,-275.0,9.5,-1.5,-1.5,-268.0,213.0,-275.0,9.5,0.0,0.0,0.0,219.0,-243.0,1.5,117.0,-1.5,-130.0,9.5,-111.0,-101.0,-243.0,-1.5,9.5,-243.0,-1.5,9.5,0.0,0.0,0.0,-243.0,-1.5,9.5,-243.0,-1.5,9.5
26e31020a53a3fa7170064cfbb285935,2025-08-24T17:41:00Z,2025-08-24T16:55:38Z,Detroit Tigers,Kansas City Royals,baseball_mlb,MLB,129.0,-158.0,1.5,-164.0,-1.5,134.0,8.0,-112.0,-109.0,130.0,-154.0,1.5,-162.0,-1.5,134.0,8.5,102.0,-124.0,125.0,-150.0,1.5,-170.0,-1.5,140.0,8.0,-110.0,-110.0,-1.5,-1.5,-158.0,129.0,-154.0,8.0,-1.5,-1.5,-158.0,129.0,-154.0,8.0,0.0,0.0,0.0,137.0,-149.0,1.5,-158.0,-1.5,142.0,8.0,-102.0,-110.0,-149.0,-1.5,8.0,-149.0,-1.5,8.0,0.0,0.0,0.0,-149.0,-1.5,8.0,-149.0,-1.5,8.0
fa4e16d76ac9aa8e0a009c7a5246978c,2025-08-24T17:41:00Z,2025-08-24T16:55:38Z,Miami Marlins,Toronto Blue Jays,baseball_mlb,MLB,-132.0,108.0,-1.5,129.0,1.5,-157.0,7.5,-102.0,-119.0,-130.0,110.0,-1.5,130.0,1.5,-156.0,7.5,-105.0,-115.0,-135.0,115.0,-1.5,125.0,1.5,-155.0,7.5,-102.0,-118.0,1.5,1.5,108.0,-132.0,110.0,7.5,1.5,1.5,108.0,-132.0,110.0,7.5,0.0,0.0,0.0,-123.0,113.0,-1.5,138.0,1.5,-153.0,7.5,108.0,-121.0,113.0,1.5,7.5,113.0,1.5,7.5,0.0,0.0,0.0,113.0,1.5,7.5,113.0,1.5,7.5
2c6e3cd67c18e21ddb2ee10da64ad160,2025-08-24T17:46:00Z,2025-08-24T16:55:38Z,Tampa Bay Rays,St. Louis Cardinals,baseball_mlb,MLB,127.0,-154.0,1.5,-176.0,-1.5,143.0,9.0,-106.0,-115.0,120.0,-142.0,1.5,-166.0,-1.5,138.0,9.0,-104.0,-118.0,115.0,-140.0,1.5,-190.0,-1.5,154.0,9.0,100.0,-120.0,-1.5,-1.5,-154.0,127.0,-142.0,9.0,-1.5,-1.5,-154.0,127.0,-142.0,9.0,0.0,0.0,0.0,128.0,-139.0,1.5,-170.0,-1.5,152.0,9.0,-104.0,-108.0,-139.0,-1.5,9.0,-139.0,-1.5,9.0,0.0,0.0,0.0,-139.0,-1.5,9.0,-139.0,-1.5,9.0
a0b55e41517d63ffcb7df2f3967901cc,2025-08-24T18:10:00Z,2025-08-24T16:55:38Z,Milwaukee Brewers,San Francisco Giants,baseball_mlb,MLB,117.0,-142.0,1.5,-194.0,-1.5,157.0,8.0,-111.0,-109.0,114.0,-134.0,1.5,-188.0,-1.5,155.0,8.0,-114.0,-106.0,105.0,-125.0,1.5,-220.0,-1.5,165.0,8.0,-118.0,-102.0,-1.5,-1.5,-142.0,117.0,-134.0,8.0,-1.5,-1.5,-142.0,117.0,-134.0,8.0,0.0,0.0,0.0,120.0,-130.0,1.5,-186.0,-1.5,166.0,8.0,-109.0,-103.0,-130.0,-1.5,8.0,-130.0,-1.5,8.0,0.0,0.0,0.0,-130.0,-1.5,8.0,-130.0,-1.5,8.0
17e299bc2d86e5dcff60877abd6b9bbc,2025-08-24T18:11:00Z,2025-08-24T16:55:38Z,Chicago White Sox,Minnesota Twins,baseball_mlb,MLB,-121.0,100.0,-1.5,134.0,1.5,-163.0,9.0,-113.0,-107.0,-120.0,102.0,-1.5,136.0,1.5,-164.0,9.0,-114.0,-106.0,-115.0,-105.0,-1.5,140.0,1.5,-170.0,9.0,-110.0,-110.0,1.5,1.5,100.0,-121.0,102.0,9.0,1.5,1.5,100.0,-121.0,102.0,9.0,0.0,0.0,0.0,-111.0,103.0,-1.5,139.0,1.5,-154.0,9.0,-113.0,101.0,103.0,1.5,9.0,103.0,1.5,9.0,0.0,0.0,0.0,103.0,1.5,9.0,103.0,1.5,9.0
d99e193d9d19460b022a507fb0b8818c,2025-08-24T18:36:00Z,2025-08-24T16:55:38Z,Texas Rangers,Cleveland Guardians,baseball_mlb,MLB,111.0,-135.0,1.5,-200.0,-1.5,163.0,7.5,-115.0,-106.0,110.0,-130.0,1.5,-205.0,-1.5,168.0,7.5,-112.0,-108.0,110.0,-135.0,1.5,-210.0,-1.5,170.0,7.5,-110.0,-110.0,-1.5,-1.5,-135.0,111.0,-130.0,7.5,-1.5,-1.5,-135.0,111.0,-130.0,7.5,0.0,0.0,0.0,113.0,-122.0,1.5,-191.0,-1.5,170.0,7.5,-109.0,-103.0,-122.0,-1.5,7.5,-122.0,-1.5,7.5,0.0,0.0,0.0,-122.0,-1.5,7.5,-122.0,-1.5,7.5
db93446d7e9e98cc607d7370d6a71857,2025-08-24T20:08:00Z,2025-08-24T16:55:38Z,Los Angeles Angels,Chicago Cubs,baseball_mlb,MLB,-138.0,113.0,-1.5,111.0,1.5,-136.0,10.0,-102.0,-119.0,-142.0,120.0,-1.5,115.0,1.5,-138.0,9.5,-122.0,100.0,-145.0,120.0,-1.5,115.0,1.5,-135.0,9.5,-115.0,-105.0,1.5,1.5,113.0,-138.0,120.0,10.0,1.5,1.5,113.0,-138.0,120.0,10.0,0.0,0.0,0.0,-129.0,119.0,-1.5,119.0,1.5,-131.0,9.5,-113.0,101.0,119.0,1.5,9.5,119.0,1.5,9.5,0.0,0.0,0.0,119.0,1.5,9.5,119.0,1.5,9.5
