game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
c1f48e0d5d34d9912a053ff03b5286b1,2022-09-04T20:08:00Z,2022-09-04T08:55:00Z,11.22,Los Angeles Angels,Houston Astros,1.5,-115.0,-1.5,-105.0,9.5,-115.0,-105.0,145.0,-169.0,1.5,-118.0,-1.5,-102.0,140.0,-167.0,1.5,-110.0,-1.5,-110.0,140.0,-164.0,1.5,1.5,0.0
c1f48e0d5d34d9912a053ff03b5286b1,2022-09-04T20:08:00Z,2022-09-04T10:55:00Z,9.22,Los Angeles Angels,Houston Astros,1.5,-115.0,-1.5,-105.0,9.5,-115.0,-105.0,145.0,-169.0,1.5,-118.0,-1.5,-102.0,140.0,-167.0,1.5,-110.0,-1.5,-110.0,140.0,-164.0,1.5,1.5,0.0
c1f48e0d5d34d9912a053ff03b5286b1,2022-09-04T20:08:00Z,2022-09-04T12:55:00Z,7.22,Los Angeles Angels,Houston Astros,1.5,-115.0,-1.5,-105.0,9.5,-115.0,-105.0,145.0,-169.0,1.5,-108.0,-1.5,-111.0,140.0,-167.0,1.5,-110.0,-1.5,-110.0,140.0,-164.0,1.5,1.5,0.0
c1f48e0d5d34d9912a053ff03b5286b1,2022-09-04T20:08:00Z,2022-09-04T14:55:00Z,5.22,Los Angeles Angels,Houston Astros,1.5,-115.0,-1.5,-105.0,9.5,-115.0,-105.0,145.0,-169.0,1.5,-114.0,-1.5,-105.0,140.0,-167.0,1.5,-110.0,-1.5,-110.0,140.0,-164.0,1.5,1.5,0.0
c1f48e0d5d34d9912a053ff03b5286b1,2022-09-04T20:08:00Z,2022-09-04T16:55:00Z,3.22,Los Angeles Angels,Houston Astros,1.5,-115.0,-1.5,-105.0,9.5,-115.0,-105.0,145.0,-169.0,1.5,-114.0,-1.5,-105.0,140.0,-167.0,1.5,-110.0,-1.5,-110.0,140.0,-164.0,1.5,1.5,0.0
c1f48e0d5d34d9912a053ff03b5286b1,2022-09-04T20:08:00Z,2022-09-04T18:55:00Z,1.22,Los Angeles Angels,Houston Astros,1.5,105.0,-1.5,-125.0,9.5,-120.0,100.0,165.0,-196.0,1.5,-102.0,-1.5,-118.0,154.0,-185.0,1.5,105.0,-1.5,-125.0,155.0,-189.0,1.5,1.5,0.0
c1fb636816a38e2f4ae6b075caa3e3b2,2022-09-07T19:06:00Z,2022-09-07T08:55:00Z,10.18,New York Yankees,Minnesota Twins,-1.5,135.0,1.5,-154.0,7.5,-115.0,-105.0,-149.0,130.0,-1.5,126.0,1.5,-152.0,-147.0,124.0,,,,,,,-1.5,-1.5,0.0
c1fb636816a38e2f4ae6b075caa3e3b2,2022-09-07T19:06:00Z,2022-09-07T10:55:00Z,8.18,New York Yankees,Minnesota Twins,-1.5,135.0,1.5,-154.0,7.5,-110.0,-110.0,-149.0,130.0,-1.5,122.0,1.5,-147.0,-161.0,136.0,,,,,,,-1.5,-1.5,0.0
c1fb636816a38e2f4ae6b075caa3e3b2,2022-09-07T19:06:00Z,2022-09-07T12:55:00Z,6.18,New York Yankees,Minnesota Twins,-1.5,130.0,1.5,-149.0,7.5,-110.0,-110.0,-154.0,135.0,-1.5,122.0,1.5,-147.0,-161.0,136.0,,,,,,,-1.5,-1.5,0.0
c1fb636816a38e2f4ae6b075caa3e3b2,2022-09-07T19:06:00Z,2022-09-07T14:55:00Z,4.18,New York Yankees,Minnesota Twins,-1.5,140.0,1.5,-164.0,7.5,-110.0,-110.0,-145.0,125.0,-1.5,136.0,1.5,-164.0,-152.0,128.0,-1.5,145.0,1.5,-175.0,-149.0,125.0,-1.5,-1.5,0.0
c1fb636816a38e2f4ae6b075caa3e3b2,2022-09-07T19:06:00Z,2022-09-07T16:55:00Z,2.18,New York Yankees,Minnesota Twins,-1.5,150.0,1.5,-175.0,7.5,-105.0,-115.0,-141.0,120.0,-1.5,142.0,1.5,-172.0,-145.0,122.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
c1fb636816a38e2f4ae6b075caa3e3b2,2022-09-07T19:06:00Z,2022-09-07T18:55:00Z,0.18,New York Yankees,Minnesota Twins,-1.5,160.0,1.5,-189.0,7.0,-120.0,100.0,-135.0,115.0,-1.5,146.0,1.5,-175.0,-143.0,120.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-20T08:55:39Z,38.71,Philadelphia Phillies,San Diego Padres,1.5,-175.0,-1.5,150.0,7.5,-105.0,-115.0,-105.0,-115.0,1.5,-176.0,-1.5,146.0,-102.0,-116.0,1.5,-190.0,-1.5,155.0,-110.0,-110.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-20T10:55:39Z,36.71,Philadelphia Phillies,San Diego Padres,1.5,-175.0,-1.5,150.0,7.5,-105.0,-115.0,-105.0,-115.0,1.5,-176.0,-1.5,146.0,-102.0,-116.0,1.5,-190.0,-1.5,155.0,-110.0,-110.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-20T12:55:39Z,34.71,Philadelphia Phillies,San Diego Padres,1.5,-175.0,-1.5,150.0,7.5,-105.0,-115.0,-105.0,-115.0,1.5,-182.0,-1.5,150.0,-104.0,-112.0,1.5,-190.0,-1.5,155.0,-110.0,-110.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-20T14:55:40Z,32.71,Philadelphia Phillies,San Diego Padres,1.5,-180.0,-1.5,155.0,7.5,-105.0,-115.0,-110.0,-110.0,1.5,-182.0,-1.5,150.0,-104.0,-112.0,1.5,-185.0,-1.5,150.0,-105.0,-115.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-20T16:55:39Z,30.71,Philadelphia Phillies,San Diego Padres,1.5,-180.0,-1.5,155.0,7.5,-105.0,-115.0,-110.0,-110.0,1.5,-182.0,-1.5,150.0,-104.0,-112.0,1.5,-185.0,-1.5,150.0,-105.0,-115.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-20T18:55:39Z,28.71,Philadelphia Phillies,San Diego Padres,1.5,-180.0,-1.5,155.0,7.5,-105.0,-115.0,-110.0,-110.0,1.5,-172.0,-1.5,142.0,-102.0,-116.0,,,,,,,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-21T08:55:39Z,14.71,Philadelphia Phillies,San Diego Padres,1.5,-180.0,-1.5,155.0,7.5,-105.0,-115.0,-110.0,-110.0,1.5,-170.0,-1.5,140.0,-102.0,-116.0,1.5,-190.0,-1.5,155.0,-110.0,-110.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-21T10:55:39Z,12.71,Philadelphia Phillies,San Diego Padres,1.5,-180.0,-1.5,155.0,7.5,-105.0,-115.0,-110.0,-110.0,1.5,-170.0,-1.5,140.0,-102.0,-116.0,1.5,-190.0,-1.5,155.0,-110.0,-110.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-21T12:55:39Z,10.71,Philadelphia Phillies,San Diego Padres,1.5,-175.0,-1.5,150.0,7.5,-105.0,-115.0,-105.0,-115.0,1.5,-176.0,-1.5,146.0,-102.0,-116.0,1.5,-175.0,-1.5,145.0,-105.0,-115.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-21T14:55:39Z,8.71,Philadelphia Phillies,San Diego Padres,1.5,-170.0,-1.5,145.0,7.5,-105.0,-115.0,100.0,-120.0,1.5,-172.0,-1.5,142.0,100.0,-118.0,,,,,,,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-21T16:55:40Z,6.71,Philadelphia Phillies,San Diego Padres,1.5,-170.0,-1.5,145.0,7.5,-105.0,-115.0,100.0,-120.0,1.5,-178.0,-1.5,146.0,-102.0,-116.0,1.5,-175.0,-1.5,145.0,-105.0,-115.0,1.5,1.5,0.0
c1ffe231a6cebfd36a1ad7b85c1ebf10,2022-10-21T23:38:00Z,2022-10-21T18:55:39Z,4.71,Philadelphia Phillies,San Diego Padres,1.5,-165.0,-1.5,140.0,7.5,-105.0,-115.0,100.0,-120.0,1.5,-172.0,-1.5,142.0,102.0,-120.0,1.5,-175.0,-1.5,145.0,-105.0,-115.0,1.5,1.5,0.0
c20b35b5cd0c03e91dd19a61ff739af7,2022-06-11T02:16:00Z,2022-06-10T08:55:00Z,17.35,San Francisco Giants,Los Angeles Dodgers,,,,,,,,,,1.5,-141.0,-1.5,116.0,126.0,-147.0,,,,,,,1.5,1.5,0.0
c20b35b5cd0c03e91dd19a61ff739af7,2022-06-11T02:16:00Z,2022-06-10T10:55:00Z,15.35,San Francisco Giants,Los Angeles Dodgers,,,,,,,,,,1.5,-161.0,-1.5,134.0,118.0,-139.0,,,,,,,1.5,1.5,0.0
c20b35b5cd0c03e91dd19a61ff739af7,2022-06-11T02:16:00Z,2022-06-10T12:55:00Z,13.35,San Francisco Giants,Los Angeles Dodgers,1.5,-135.0,-1.5,115.0,8.5,-120.0,100.0,130.0,-149.0,1.5,-141.0,-1.5,116.0,122.0,-145.0,1.5,-135.0,-1.5,110.0,120.0,-145.0,1.5,1.5,0.0
c20b35b5cd0c03e91dd19a61ff739af7,2022-06-11T02:16:00Z,2022-06-10T14:55:00Z,11.35,San Francisco Giants,Los Angeles Dodgers,1.5,-135.0,-1.5,115.0,8.5,-120.0,100.0,130.0,-149.0,1.5,-137.0,-1.5,114.0,130.0,-154.0,1.5,-135.0,-1.5,110.0,125.0,-149.0,1.5,1.5,0.0
c20b35b5cd0c03e91dd19a61ff739af7,2022-06-11T02:16:00Z,2022-06-10T16:55:00Z,9.35,San Francisco Giants,Los Angeles Dodgers,1.5,-135.0,-1.5,115.0,9.0,100.0,-120.0,130.0,-149.0,1.5,-141.0,-1.5,116.0,130.0,-154.0,1.5,-125.0,-1.5,105.0,130.0,-154.0,1.5,1.5,0.0
c20b35b5cd0c03e91dd19a61ff739af7,2022-06-11T02:16:00Z,2022-06-10T18:55:00Z,7.35,San Francisco Giants,Los Angeles Dodgers,1.5,-135.0,-1.5,115.0,9.0,100.0,-120.0,130.0,-149.0,1.5,-141.0,-1.5,116.0,130.0,-154.0,1.5,-125.0,-1.5,105.0,125.0,-154.0,1.5,1.5,0.0
c21244896698b03e1460f6229151ed5c,2022-04-23T01:41:00Z,2022-04-22T08:55:00Z,16.77,Arizona Diamondbacks,New York Mets,1.5,-145.0,-1.5,125.0,8.5,-105.0,-115.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,114.0,-133.0,1.5,-149.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
c21244896698b03e1460f6229151ed5c,2022-04-23T01:41:00Z,2022-04-22T10:55:00Z,14.77,Arizona Diamondbacks,New York Mets,1.5,-145.0,-1.5,125.0,8.5,-105.0,-115.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,114.0,-133.0,1.5,-149.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
c21244896698b03e1460f6229151ed5c,2022-04-23T01:41:00Z,2022-04-22T12:55:00Z,12.77,Arizona Diamondbacks,New York Mets,1.5,-145.0,-1.5,125.0,8.5,100.0,-120.0,105.0,-125.0,1.5,-161.0,-1.5,134.0,110.0,-130.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c21244896698b03e1460f6229151ed5c,2022-04-23T01:41:00Z,2022-04-22T14:55:00Z,10.77,Arizona Diamondbacks,New York Mets,1.5,-141.0,-1.5,120.0,8.5,-115.0,-105.0,105.0,-125.0,1.5,-141.0,-1.5,116.0,110.0,-130.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c21244896698b03e1460f6229151ed5c,2022-04-23T01:41:00Z,2022-04-22T16:55:00Z,8.77,Arizona Diamondbacks,New York Mets,1.5,-145.0,-1.5,125.0,8.5,-115.0,-105.0,100.0,-120.0,1.5,-149.0,-1.5,125.0,110.0,-130.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c21244896698b03e1460f6229151ed5c,2022-04-23T01:41:00Z,2022-04-22T18:55:00Z,6.77,Arizona Diamondbacks,New York Mets,1.5,-145.0,-1.5,125.0,8.5,-115.0,-105.0,105.0,-125.0,1.5,-154.0,-1.5,128.0,110.0,-130.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c218f5300e92dd9f04baa1f042abc9f2,2022-04-30T20:06:00Z,2022-04-30T08:55:00Z,11.18,San Francisco Giants,Washington Nationals,-1.5,-120.0,1.5,100.0,7.5,-110.0,-110.0,-263.0,210.0,-1.5,-118.0,1.5,-102.0,-263.0,215.0,-1.5,-120.0,1.5,100.0,-250.0,200.0,-1.5,-1.5,0.0
c218f5300e92dd9f04baa1f042abc9f2,2022-04-30T20:06:00Z,2022-04-30T10:55:00Z,9.18,San Francisco Giants,Washington Nationals,-1.5,-120.0,1.5,100.0,7.5,-110.0,-110.0,-263.0,210.0,-1.5,-118.0,1.5,-102.0,-263.0,215.0,-1.5,-120.0,1.5,100.0,-250.0,200.0,-1.5,-1.5,0.0
c218f5300e92dd9f04baa1f042abc9f2,2022-04-30T20:06:00Z,2022-04-30T12:55:00Z,7.18,San Francisco Giants,Washington Nationals,-1.5,-110.0,1.5,-110.0,7.5,-110.0,-110.0,-227.0,185.0,-1.5,-108.0,1.5,-111.0,-244.0,200.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
c218f5300e92dd9f04baa1f042abc9f2,2022-04-30T20:06:00Z,2022-04-30T14:55:00Z,5.18,San Francisco Giants,Washington Nationals,-1.5,-105.0,1.5,-115.0,7.5,100.0,-120.0,-222.0,180.0,-1.5,-102.0,1.5,-118.0,-222.0,184.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
c218f5300e92dd9f04baa1f042abc9f2,2022-04-30T20:06:00Z,2022-04-30T16:55:00Z,3.18,San Francisco Giants,Washington Nationals,-1.5,-110.0,1.5,-110.0,7.5,100.0,-120.0,-222.0,180.0,-1.5,-106.0,1.5,-114.0,-222.0,184.0,-1.5,-110.0,1.5,-110.0,-227.0,185.0,-1.5,-1.5,0.0
c218f5300e92dd9f04baa1f042abc9f2,2022-04-30T20:06:00Z,2022-04-30T18:55:00Z,1.18,San Francisco Giants,Washington Nationals,-1.5,-105.0,1.5,-115.0,7.5,105.0,-125.0,-227.0,185.0,-1.5,100.0,1.5,-120.0,-222.0,184.0,-1.5,-110.0,1.5,-110.0,-227.0,185.0,-1.5,-1.5,0.0
c22b73172f98224770b37b6c90de8979,2022-08-06T00:11:00Z,2022-08-05T08:55:00Z,15.27,Minnesota Twins,Toronto Blue Jays,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,105.0,-125.0,1.5,-154.0,-1.5,128.0,108.0,-127.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c22b73172f98224770b37b6c90de8979,2022-08-06T00:11:00Z,2022-08-05T10:55:00Z,13.27,Minnesota Twins,Toronto Blue Jays,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,105.0,-125.0,1.5,-152.0,-1.5,126.0,108.0,-127.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c22b73172f98224770b37b6c90de8979,2022-08-06T00:11:00Z,2022-08-05T12:55:00Z,11.27,Minnesota Twins,Toronto Blue Jays,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,105.0,-125.0,1.5,-156.0,-1.5,130.0,108.0,-127.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c22b73172f98224770b37b6c90de8979,2022-08-06T00:11:00Z,2022-08-05T14:55:00Z,9.27,Minnesota Twins,Toronto Blue Jays,1.5,-149.0,-1.5,130.0,9.0,105.0,-125.0,100.0,-120.0,1.5,-147.0,-1.5,122.0,112.0,-132.0,1.5,-154.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
c22b73172f98224770b37b6c90de8979,2022-08-06T00:11:00Z,2022-08-05T16:55:00Z,7.27,Minnesota Twins,Toronto Blue Jays,1.5,-149.0,-1.5,130.0,8.5,-115.0,-105.0,105.0,-125.0,1.5,-145.0,-1.5,120.0,108.0,-127.0,1.5,-154.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
c22b73172f98224770b37b6c90de8979,2022-08-06T00:11:00Z,2022-08-05T18:55:00Z,5.27,Minnesota Twins,Toronto Blue Jays,1.5,-154.0,-1.5,135.0,8.5,-115.0,-105.0,105.0,-125.0,1.5,-156.0,-1.5,130.0,102.0,-120.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
c234e17246931bd62889810c26b0622f,2022-05-05T17:36:00Z,2022-05-05T08:55:00Z,8.68,Boston Red Sox,Los Angeles Angels,1.5,-141.0,-1.5,120.0,8.0,-110.0,-110.0,130.0,-149.0,1.5,-127.0,-1.5,105.0,126.0,-147.0,1.5,-141.0,-1.5,115.0,120.0,-145.0,1.5,1.5,0.0
c234e17246931bd62889810c26b0622f,2022-05-05T17:36:00Z,2022-05-05T10:55:00Z,6.68,Boston Red Sox,Los Angeles Angels,1.5,-141.0,-1.5,120.0,8.0,-110.0,-110.0,130.0,-149.0,1.5,-137.0,-1.5,114.0,130.0,-154.0,1.5,-141.0,-1.5,115.0,120.0,-145.0,1.5,1.5,0.0
c234e17246931bd62889810c26b0622f,2022-05-05T17:36:00Z,2022-05-05T12:55:00Z,4.68,Boston Red Sox,Los Angeles Angels,1.5,-130.0,-1.5,110.0,7.5,-115.0,-105.0,125.0,-145.0,1.5,-143.0,-1.5,118.0,120.0,-143.0,1.5,-135.0,-1.5,110.0,125.0,-154.0,1.5,1.5,0.0
c234e17246931bd62889810c26b0622f,2022-05-05T17:36:00Z,2022-05-05T14:55:00Z,2.68,Boston Red Sox,Los Angeles Angels,1.5,-130.0,-1.5,110.0,8.0,100.0,-120.0,125.0,-145.0,1.5,-139.0,-1.5,115.0,120.0,-143.0,1.5,-145.0,-1.5,120.0,120.0,-145.0,1.5,1.5,0.0
c234e17246931bd62889810c26b0622f,2022-05-05T17:36:00Z,2022-05-05T16:55:00Z,0.68,Boston Red Sox,Los Angeles Angels,1.5,-154.0,-1.5,135.0,7.5,-120.0,100.0,105.0,-125.0,1.5,-152.0,-1.5,126.0,108.0,-127.0,1.5,-154.0,-1.5,125.0,110.0,-135.0,1.5,1.5,0.0
c234e17246931bd62889810c26b0622f,2022-05-05T17:35:54Z,2022-05-05T18:55:00Z,-1.32,Boston Red Sox,Los Angeles Angels,1.5,-256.0,-1.5,190.0,3.5,-130.0,100.0,-135.0,105.0,1.5,-312.0,-1.5,230.0,-127.0,-102.0,-1.0,145.0,1.0,-189.0,-141.0,110.0,1.5,1.5,0.0
c2356054223214f7ef992c92aa78b508,2022-08-24T02:11:00Z,2022-08-23T08:55:00Z,17.27,Los Angeles Dodgers,Milwaukee Brewers,-1.5,150.0,1.5,-175.0,7.0,-115.0,-105.0,-145.0,125.0,-1.5,146.0,1.5,-179.0,-147.0,126.0,-1.5,140.0,1.5,-164.0,-154.0,125.0,-1.5,-1.5,0.0
c2356054223214f7ef992c92aa78b508,2022-08-24T02:11:00Z,2022-08-23T10:55:00Z,15.27,Los Angeles Dodgers,Milwaukee Brewers,-1.5,145.0,1.5,-169.0,7.0,-115.0,-105.0,-145.0,125.0,-1.5,142.0,1.5,-172.0,-147.0,126.0,-1.5,140.0,1.5,-164.0,-154.0,125.0,-1.5,-1.5,0.0
c2356054223214f7ef992c92aa78b508,2022-08-24T02:11:00Z,2022-08-23T12:55:00Z,13.27,Los Angeles Dodgers,Milwaukee Brewers,-1.5,145.0,1.5,-169.0,7.0,-120.0,100.0,-145.0,125.0,-1.5,142.0,1.5,-172.0,-147.0,126.0,-1.5,135.0,1.5,-164.0,-154.0,125.0,-1.5,-1.5,0.0
c2356054223214f7ef992c92aa78b508,2022-08-24T02:11:00Z,2022-08-23T14:55:00Z,11.27,Los Angeles Dodgers,Milwaukee Brewers,-1.5,145.0,1.5,-169.0,7.0,-125.0,105.0,-145.0,125.0,-1.5,136.0,1.5,-164.0,-156.0,132.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
c2356054223214f7ef992c92aa78b508,2022-08-24T02:11:00Z,2022-08-23T16:55:00Z,9.27,Los Angeles Dodgers,Milwaukee Brewers,-1.5,145.0,1.5,-169.0,7.0,-120.0,100.0,-149.0,130.0,-1.5,146.0,1.5,-175.0,-147.0,126.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
c2356054223214f7ef992c92aa78b508,2022-08-24T02:11:00Z,2022-08-23T18:55:00Z,7.27,Los Angeles Dodgers,Milwaukee Brewers,-1.5,145.0,1.5,-169.0,7.0,-120.0,100.0,-149.0,130.0,-1.5,146.0,1.5,-175.0,-147.0,126.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
c243118efdaab7318d25ea9d6e3bce99,2022-04-16T00:11:00Z,2022-04-15T08:55:00Z,15.27,Kansas City Royals,Detroit Tigers,-1.5,150.0,1.5,-169.0,8.5,-110.0,-110.0,-125.0,105.0,-1.5,150.0,1.5,-182.0,-135.0,116.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
c243118efdaab7318d25ea9d6e3bce99,2022-04-16T00:11:00Z,2022-04-15T10:55:00Z,13.27,Kansas City Royals,Detroit Tigers,-1.5,150.0,1.5,-169.0,8.5,-110.0,-110.0,-125.0,105.0,-1.5,150.0,1.5,-182.0,-135.0,116.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
c243118efdaab7318d25ea9d6e3bce99,2022-04-16T00:11:00Z,2022-04-15T12:55:00Z,11.27,Kansas City Royals,Detroit Tigers,-1.5,155.0,1.5,-179.0,8.0,-115.0,-105.0,-125.0,105.0,-1.5,152.0,1.5,-185.0,-133.0,114.0,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,-1.5,0.0
c243118efdaab7318d25ea9d6e3bce99,2022-04-16T00:11:00Z,2022-04-15T14:55:00Z,9.27,Kansas City Royals,Detroit Tigers,-1.5,155.0,1.5,-179.0,8.0,-120.0,100.0,-125.0,105.0,-1.5,158.0,1.5,-192.0,-132.0,112.0,-1.5,155.0,1.5,-189.0,-125.0,105.0,-1.5,-1.5,0.0
c243118efdaab7318d25ea9d6e3bce99,2022-04-16T00:11:00Z,2022-04-15T16:55:00Z,7.27,Kansas City Royals,Detroit Tigers,-1.5,155.0,1.5,-179.0,8.0,-110.0,-110.0,-125.0,105.0,-1.5,150.0,1.5,-182.0,-132.0,112.0,-1.5,165.0,1.5,-200.0,-125.0,105.0,-1.5,-1.5,0.0
c243118efdaab7318d25ea9d6e3bce99,2022-04-16T00:11:00Z,2022-04-15T18:55:00Z,5.27,Kansas City Royals,Detroit Tigers,-1.5,155.0,1.5,-179.0,8.0,-115.0,-105.0,-125.0,105.0,-1.5,150.0,1.5,-182.0,-132.0,112.0,-1.5,165.0,1.5,-200.0,-125.0,105.0,-1.5,-1.5,0.0
c25f7d13ff54530732a9384994cc9256,2022-06-28T23:06:00Z,2022-06-28T08:55:00Z,14.18,New York Yankees,Oakland Athletics,-1.5,110.0,1.5,-130.0,7.5,-115.0,-105.0,-200.0,170.0,-1.5,105.0,1.5,-127.0,-208.0,176.0,,,,,,,-1.5,-1.5,0.0
c25f7d13ff54530732a9384994cc9256,2022-06-28T23:06:00Z,2022-06-28T10:55:00Z,12.18,New York Yankees,Oakland Athletics,,,,,,,,,,-1.5,104.0,1.5,-125.0,-204.0,172.0,-1.5,100.0,1.5,-120.0,-200.0,165.0,-1.5,-1.5,0.0
c25f7d13ff54530732a9384994cc9256,2022-06-28T23:06:00Z,2022-06-28T12:55:00Z,10.18,New York Yankees,Oakland Athletics,,,,,,,,,,-1.5,114.0,1.5,-137.0,-192.0,162.0,-1.5,100.0,1.5,-120.0,-200.0,165.0,-1.5,-1.5,0.0
c25f7d13ff54530732a9384994cc9256,2022-06-28T23:06:00Z,2022-06-28T14:55:00Z,8.18,New York Yankees,Oakland Athletics,-1.5,100.0,1.5,-120.0,8.0,100.0,-120.0,-196.0,165.0,-1.5,112.0,1.5,-133.0,-189.0,160.0,-1.5,110.0,1.5,-135.0,-189.0,155.0,-1.5,-1.5,0.0
c25f7d13ff54530732a9384994cc9256,2022-06-28T23:06:00Z,2022-06-28T16:55:00Z,6.18,New York Yankees,Oakland Athletics,-1.5,105.0,1.5,-125.0,8.0,100.0,-120.0,-196.0,165.0,-1.5,105.0,1.5,-127.0,-189.0,160.0,-1.5,105.0,1.5,-125.0,-200.0,165.0,-1.5,-1.5,0.0
c25f7d13ff54530732a9384994cc9256,2022-06-28T23:06:00Z,2022-06-28T18:55:00Z,4.18,New York Yankees,Oakland Athletics,-1.5,100.0,1.5,-120.0,7.5,-120.0,100.0,-204.0,175.0,-1.5,106.0,1.5,-128.0,-189.0,160.0,-1.5,105.0,1.5,-125.0,-200.0,165.0,-1.5,-1.5,0.0
c265e67ffae04afed8d0ee6dd1c5eb96,2022-08-27T00:11:00Z,2022-08-26T08:55:00Z,15.27,Kansas City Royals,San Diego Padres,1.5,100.0,-1.5,-120.0,8.5,100.0,-120.0,160.0,-189.0,1.5,-105.0,-1.5,-114.0,158.0,-189.0,1.5,100.0,-1.5,-120.0,165.0,-200.0,1.5,1.5,0.0
c265e67ffae04afed8d0ee6dd1c5eb96,2022-08-27T00:11:00Z,2022-08-26T10:55:00Z,13.27,Kansas City Royals,San Diego Padres,1.5,100.0,-1.5,-120.0,8.5,100.0,-120.0,160.0,-189.0,1.5,-102.0,-1.5,-118.0,158.0,-189.0,1.5,100.0,-1.5,-120.0,165.0,-200.0,1.5,1.5,0.0
c265e67ffae04afed8d0ee6dd1c5eb96,2022-08-27T00:11:00Z,2022-08-26T12:55:00Z,11.27,Kansas City Royals,San Diego Padres,1.5,100.0,-1.5,-120.0,8.5,-105.0,-115.0,160.0,-189.0,1.5,-102.0,-1.5,-118.0,158.0,-189.0,1.5,100.0,-1.5,-120.0,165.0,-200.0,1.5,1.5,0.0
c265e67ffae04afed8d0ee6dd1c5eb96,2022-08-27T00:11:00Z,2022-08-26T14:55:00Z,9.27,Kansas City Royals,San Diego Padres,1.5,100.0,-1.5,-120.0,8.5,-105.0,-115.0,160.0,-189.0,1.5,-102.0,-1.5,-118.0,158.0,-189.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
