game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
59e510802e88db969114d82e40af5516,2021-08-16T23:11:00Z,2021-08-16T12:55:00Z,10.27,Tampa Bay Rays,Baltimore Orioles,-278,225,-278,220
d5971695ce58ed06b8cf8304251c69f2,2021-08-16T23:05:00Z,2021-08-16T12:55:00Z,10.17,New York Yankees,Los Angeles Angels,-270,220,-278,220
b34922e8f509dc0d91afe70264f2454f,2021-08-16T23:11:00Z,2021-08-16T14:55:00Z,8.27,Miami Marlins,Atlanta Braves,136,-161,125,-154
b53360e10aac7fab049b52f6e4242eed,2021-08-16T23:11:00Z,2021-08-16T14:55:00Z,8.27,Cincinnati Reds,Chicago Cubs,-213,180,-227,180
507cc200166282d1f66a22747baaa1b5,2021-08-17T00:11:00Z,2021-08-16T14:55:00Z,9.27,Kansas City Royals,Houston Astros,126,-147,135,-161
a15e5ffa31192fbffe909e10c0145e05,2021-08-17T00:11:00Z,2021-08-16T14:55:00Z,9.27,Chicago White Sox,Oakland Athletics,-108,-108,-110,-110
971d0295070fa321479a2d2469a0c4d8,2021-08-17T00:11:00Z,2021-08-16T14:55:00Z,9.27,Minnesota Twins,Cleveland Indians,-130,110,-120,100
3e8d7dac7033193aef7d9fe6d073eca5,2021-08-17T00:41:00Z,2021-08-16T14:55:00Z,9.77,Colorado Rockies,San Diego Padres,110,-130,110,-135
1627929ebd8e24aef24c53acf8724aff,2021-08-17T01:46:00Z,2021-08-16T14:55:00Z,10.85,San Francisco Giants,New York Mets,-204,172,-200,165
59e510802e88db969114d82e40af5516,2021-08-16T23:11:00Z,2021-08-16T14:55:00Z,8.27,Tampa Bay Rays,Baltimore Orioles,-278,225,-278,220
d5971695ce58ed06b8cf8304251c69f2,2021-08-16T23:05:00Z,2021-08-16T14:55:00Z,8.17,New York Yankees,Los Angeles Angels,-294,235,-278,220
5642d6b4836fccfb93ca4fa843698d70,2021-08-17T02:10:00Z,2021-08-16T14:55:00Z,11.25,Los Angeles Dodgers,Pittsburgh Pirates,,,,
b34922e8f509dc0d91afe70264f2454f,2021-08-16T23:11:00Z,2021-08-16T16:55:00Z,6.27,Miami Marlins,Atlanta Braves,136,-161,125,-154
b53360e10aac7fab049b52f6e4242eed,2021-08-16T23:11:00Z,2021-08-16T16:55:00Z,6.27,Cincinnati Reds,Chicago Cubs,-213,180,-227,180
507cc200166282d1f66a22747baaa1b5,2021-08-17T00:11:00Z,2021-08-16T16:55:00Z,7.27,Kansas City Royals,Houston Astros,126,-147,135,-161
a15e5ffa31192fbffe909e10c0145e05,2021-08-17T00:11:00Z,2021-08-16T16:55:00Z,7.27,Chicago White Sox,Oakland Athletics,-108,-108,-110,-110
971d0295070fa321479a2d2469a0c4d8,2021-08-17T00:11:00Z,2021-08-16T16:55:00Z,7.27,Minnesota Twins,Cleveland Indians,-130,110,-120,100
3e8d7dac7033193aef7d9fe6d073eca5,2021-08-17T00:41:00Z,2021-08-16T16:55:00Z,7.77,Colorado Rockies,San Diego Padres,110,-130,110,-135
1627929ebd8e24aef24c53acf8724aff,2021-08-17T01:46:00Z,2021-08-16T16:55:00Z,8.85,San Francisco Giants,New York Mets,-222,184,-200,165
59e510802e88db969114d82e40af5516,2021-08-16T23:11:00Z,2021-08-16T16:55:00Z,6.27,Tampa Bay Rays,Baltimore Orioles,-278,225,-278,220
d5971695ce58ed06b8cf8304251c69f2,2021-08-16T23:05:00Z,2021-08-16T16:55:00Z,6.17,New York Yankees,Los Angeles Angels,-294,235,-278,220
5642d6b4836fccfb93ca4fa843698d70,2021-08-17T02:10:00Z,2021-08-16T16:55:00Z,9.25,Los Angeles Dodgers,Pittsburgh Pirates,-250,205,,
b34922e8f509dc0d91afe70264f2454f,2021-08-16T23:10:00Z,2021-08-16T18:55:00Z,4.25,Miami Marlins,Atlanta Braves,138,-164,125,-154
b53360e10aac7fab049b52f6e4242eed,2021-08-16T23:10:00Z,2021-08-16T18:55:00Z,4.25,Cincinnati Reds,Chicago Cubs,-213,180,-227,180
507cc200166282d1f66a22747baaa1b5,2021-08-17T00:10:00Z,2021-08-16T18:55:00Z,5.25,Kansas City Royals,Houston Astros,126,-147,135,-161
a15e5ffa31192fbffe909e10c0145e05,2021-08-17T00:10:00Z,2021-08-16T18:55:00Z,5.25,Chicago White Sox,Oakland Athletics,-104,-112,-110,-110
971d0295070fa321479a2d2469a0c4d8,2021-08-17T00:10:00Z,2021-08-16T18:55:00Z,5.25,Minnesota Twins,Cleveland Indians,-130,110,-120,100
3e8d7dac7033193aef7d9fe6d073eca5,2021-08-17T00:40:00Z,2021-08-16T18:55:00Z,5.75,Colorado Rockies,San Diego Padres,110,-130,110,-135
1627929ebd8e24aef24c53acf8724aff,2021-08-17T01:45:00Z,2021-08-16T18:55:00Z,6.83,San Francisco Giants,New York Mets,-222,184,-200,165
d5971695ce58ed06b8cf8304251c69f2,2021-08-16T23:05:00Z,2021-08-16T18:55:00Z,4.17,New York Yankees,Los Angeles Angels,-294,235,-278,220
59e510802e88db969114d82e40af5516,2021-08-16T23:10:00Z,2021-08-16T18:55:00Z,4.25,Tampa Bay Rays,Baltimore Orioles,-278,225,-278,220
5642d6b4836fccfb93ca4fa843698d70,2021-08-17T02:10:00Z,2021-08-16T18:55:00Z,7.25,Los Angeles Dodgers,Pittsburgh Pirates,-270,220,,
669a813713207290f968ec4754559e96,2021-08-17T23:05:00Z,2021-08-17T08:55:00Z,14.17,Washington Nationals,Toronto Blue Jays,176,-208,170,-200
d27606d50f87aafd5396743fee26a441,2021-08-17T23:10:00Z,2021-08-17T08:55:00Z,14.25,Cincinnati Reds,Chicago Cubs,-164,138,-161,135
fe69b60e6546a12ee0f0c0f5ffc21d35,2021-08-17T23:10:00Z,2021-08-17T08:55:00Z,14.25,Miami Marlins,Atlanta Braves,110,-130,110,-135
694d7072ed2c19776701b78144376b82,2021-08-17T23:10:00Z,2021-08-17T08:55:00Z,14.25,Detroit Tigers,Los Angeles Angels,-127,108,-120,100
ae7877fe27c66859398a64c5cfb746ac,2021-08-17T23:10:00Z,2021-08-17T08:55:00Z,14.25,Tampa Bay Rays,Baltimore Orioles,-208,176,-200,170
28e91b1038ac69b29bad0aac8511cb73,2021-08-17T23:45:00Z,2021-08-17T08:55:00Z,14.83,St. Louis Cardinals,Milwaukee Brewers,136,-161,135,-161
155f0c79c2ae414a0988f66e6148690b,2021-08-18T00:05:00Z,2021-08-17T08:55:00Z,15.17,Texas Rangers,Seattle Mariners,128,-152,135,-161
b9103ad1f5ae59413538b913025b2064,2021-08-18T00:10:00Z,2021-08-17T08:55:00Z,15.25,Chicago White Sox,Oakland Athletics,104,-122,100,-120
1cc9f3d245ffa0e54b0e898370d58944,2021-08-18T00:10:00Z,2021-08-17T08:55:00Z,15.25,Kansas City Royals,Houston Astros,172,-204,165,-200
086b1965f9b68675f3c5970334a9ef4f,2021-08-18T00:10:00Z,2021-08-17T08:55:00Z,15.25,Minnesota Twins,Cleveland Indians,-161,136,-149,125
6c0dfe37d441a1330208cf108fa107dd,2021-08-18T01:45:00Z,2021-08-17T08:55:00Z,16.83,San Francisco Giants,New York Mets,-164,138,-161,135
844c6088fb35f4b4b74e9572732580f1,2021-08-18T02:10:00Z,2021-08-17T08:55:00Z,17.25,Los Angeles Dodgers,Pittsburgh Pirates,-333,265,-303,240
669a813713207290f968ec4754559e96,2021-08-17T23:05:00Z,2021-08-17T10:55:00Z,12.17,Washington Nationals,Toronto Blue Jays,176,-208,170,-200
d27606d50f87aafd5396743fee26a441,2021-08-17T23:10:00Z,2021-08-17T10:55:00Z,12.25,Cincinnati Reds,Chicago Cubs,-172,144,-161,135
fe69b60e6546a12ee0f0c0f5ffc21d35,2021-08-17T23:10:00Z,2021-08-17T10:55:00Z,12.25,Miami Marlins,Atlanta Braves,110,-130,110,-135
694d7072ed2c19776701b78144376b82,2021-08-17T23:10:00Z,2021-08-17T10:55:00Z,12.25,Detroit Tigers,Los Angeles Angels,-122,104,-120,100
ae7877fe27c66859398a64c5cfb746ac,2021-08-17T23:10:00Z,2021-08-17T10:55:00Z,12.25,Tampa Bay Rays,Baltimore Orioles,-208,176,-200,170
28e91b1038ac69b29bad0aac8511cb73,2021-08-17T23:45:00Z,2021-08-17T10:55:00Z,12.83,St. Louis Cardinals,Milwaukee Brewers,134,-159,135,-161
155f0c79c2ae414a0988f66e6148690b,2021-08-18T00:05:00Z,2021-08-17T10:55:00Z,13.17,Texas Rangers,Seattle Mariners,126,-147,135,-161
b9103ad1f5ae59413538b913025b2064,2021-08-18T00:10:00Z,2021-08-17T10:55:00Z,13.25,Chicago White Sox,Oakland Athletics,102,-120,100,-120
1cc9f3d245ffa0e54b0e898370d58944,2021-08-18T00:10:00Z,2021-08-17T10:55:00Z,13.25,Kansas City Royals,Houston Astros,172,-204,165,-200
086b1965f9b68675f3c5970334a9ef4f,2021-08-18T00:10:00Z,2021-08-17T10:55:00Z,13.25,Minnesota Twins,Cleveland Indians,-156,132,-149,125
6c0dfe37d441a1330208cf108fa107dd,2021-08-18T01:45:00Z,2021-08-17T10:55:00Z,14.83,San Francisco Giants,New York Mets,-167,140,-161,135
844c6088fb35f4b4b74e9572732580f1,2021-08-18T02:10:00Z,2021-08-17T10:55:00Z,15.25,Los Angeles Dodgers,Pittsburgh Pirates,-333,265,-303,240
669a813713207290f968ec4754559e96,2021-08-17T23:05:00Z,2021-08-17T12:55:00Z,10.17,Washington Nationals,Toronto Blue Jays,180,-213,170,-200
d27606d50f87aafd5396743fee26a441,2021-08-17T23:10:00Z,2021-08-17T12:55:00Z,10.25,Cincinnati Reds,Chicago Cubs,-175,148,-164,140
fe69b60e6546a12ee0f0c0f5ffc21d35,2021-08-17T23:10:00Z,2021-08-17T12:55:00Z,10.25,Miami Marlins,Atlanta Braves,110,-130,110,-135
694d7072ed2c19776701b78144376b82,2021-08-17T23:10:00Z,2021-08-17T12:55:00Z,10.25,Detroit Tigers,Los Angeles Angels,-143,120,-125,105
ae7877fe27c66859398a64c5cfb746ac,2021-08-17T23:10:00Z,2021-08-17T12:55:00Z,10.25,Tampa Bay Rays,Baltimore Orioles,-227,188,-200,170
28e91b1038ac69b29bad0aac8511cb73,2021-08-17T23:45:00Z,2021-08-17T12:55:00Z,10.83,St. Louis Cardinals,Milwaukee Brewers,134,-159,135,-161
155f0c79c2ae414a0988f66e6148690b,2021-08-18T00:05:00Z,2021-08-17T12:55:00Z,11.17,Texas Rangers,Seattle Mariners,130,-154,135,-161
b9103ad1f5ae59413538b913025b2064,2021-08-18T00:10:00Z,2021-08-17T12:55:00Z,11.25,Chicago White Sox,Oakland Athletics,-108,-108,100,-120
1cc9f3d245ffa0e54b0e898370d58944,2021-08-18T00:10:00Z,2021-08-17T12:55:00Z,11.25,Kansas City Royals,Houston Astros,166,-196,165,-200
086b1965f9b68675f3c5970334a9ef4f,2021-08-18T00:10:00Z,2021-08-17T12:55:00Z,11.25,Minnesota Twins,Cleveland Indians,-159,134,-149,125
6c0dfe37d441a1330208cf108fa107dd,2021-08-18T01:45:00Z,2021-08-17T12:55:00Z,12.83,San Francisco Giants,New York Mets,-167,142,-161,135
844c6088fb35f4b4b74e9572732580f1,2021-08-18T02:10:00Z,2021-08-17T12:55:00Z,13.25,Los Angeles Dodgers,Pittsburgh Pirates,-323,260,-303,240
669a813713207290f968ec4754559e96,2021-08-17T23:05:00Z,2021-08-17T14:55:00Z,8.17,Washington Nationals,Toronto Blue Jays,168,-200,170,-200
d27606d50f87aafd5396743fee26a441,2021-08-17T23:10:00Z,2021-08-17T14:55:00Z,8.25,Cincinnati Reds,Chicago Cubs,-175,146,-164,140
fe69b60e6546a12ee0f0c0f5ffc21d35,2021-08-17T23:10:00Z,2021-08-17T14:55:00Z,8.25,Miami Marlins,Atlanta Braves,102,-120,110,-135
694d7072ed2c19776701b78144376b82,2021-08-17T23:10:00Z,2021-08-17T14:55:00Z,8.25,Detroit Tigers,Los Angeles Angels,-139,118,-125,105
ae7877fe27c66859398a64c5cfb746ac,2021-08-17T23:10:00Z,2021-08-17T14:55:00Z,8.25,Tampa Bay Rays,Baltimore Orioles,-256,210,-227,180
28e91b1038ac69b29bad0aac8511cb73,2021-08-17T23:45:00Z,2021-08-17T14:55:00Z,8.83,St. Louis Cardinals,Milwaukee Brewers,134,-159,135,-161
155f0c79c2ae414a0988f66e6148690b,2021-08-18T00:05:00Z,2021-08-17T14:55:00Z,9.17,Texas Rangers,Seattle Mariners,120,-143,125,-154
b9103ad1f5ae59413538b913025b2064,2021-08-18T00:10:00Z,2021-08-17T14:55:00Z,9.25,Chicago White Sox,Oakland Athletics,-108,-108,100,-120
1cc9f3d245ffa0e54b0e898370d58944,2021-08-18T00:10:00Z,2021-08-17T14:55:00Z,9.25,Kansas City Royals,Houston Astros,158,-189,165,-200
086b1965f9b68675f3c5970334a9ef4f,2021-08-18T00:10:00Z,2021-08-17T14:55:00Z,9.25,Minnesota Twins,Cleveland Indians,-164,138,-149,125
6c0dfe37d441a1330208cf108fa107dd,2021-08-18T01:45:00Z,2021-08-17T14:55:00Z,10.83,San Francisco Giants,New York Mets,-161,136,-161,135
844c6088fb35f4b4b74e9572732580f1,2021-08-18T02:10:00Z,2021-08-17T14:55:00Z,11.25,Los Angeles Dodgers,Pittsburgh Pirates,-333,270,-303,240
2426ffb944542575d573dc5ecb8ab704,2021-08-17T17:05:00Z,2021-08-17T14:55:00Z,2.17,New York Yankees,Boston Red Sox,-120,102,-120,100
d35717b407cf4fe20b57bb91f873e281,2021-08-17T23:05:00Z,2021-08-17T14:55:00Z,8.17,New York Yankees,Boston Red Sox,-108,-108,-105,-115
1078c55ed66db398c5411222466966aa,2021-08-18T00:41:00Z,2021-08-17T14:55:00Z,9.77,Colorado Rockies,San Diego Padres,-106,-110,-115,-105
1078c55ed66db398c5411222466966aa,2021-08-18T00:41:00Z,2021-08-17T16:55:00Z,7.77,Colorado Rockies,San Diego Padres,-106,-110,-115,-105
bc98a59337a3d99eb2a868f775bf41d3,2021-08-18T01:41:00Z,2021-08-17T16:55:00Z,8.77,Arizona Diamondbacks,Philadelphia Phillies,114,-133,,
669a813713207290f968ec4754559e96,2021-08-17T23:05:00Z,2021-08-17T16:55:00Z,6.17,Washington Nationals,Toronto Blue Jays,168,-200,170,-200
d27606d50f87aafd5396743fee26a441,2021-08-17T23:10:00Z,2021-08-17T16:55:00Z,6.25,Cincinnati Reds,Chicago Cubs,-179,152,-164,140
fe69b60e6546a12ee0f0c0f5ffc21d35,2021-08-17T23:10:00Z,2021-08-17T16:55:00Z,6.25,Miami Marlins,Atlanta Braves,102,-120,110,-135
694d7072ed2c19776701b78144376b82,2021-08-17T23:10:00Z,2021-08-17T16:55:00Z,6.25,Detroit Tigers,Los Angeles Angels,-139,118,-125,105
ae7877fe27c66859398a64c5cfb746ac,2021-08-17T23:10:00Z,2021-08-17T16:55:00Z,6.25,Tampa Bay Rays,Baltimore Orioles,-256,210,-227,180
28e91b1038ac69b29bad0aac8511cb73,2021-08-17T23:45:00Z,2021-08-17T16:55:00Z,6.83,St. Louis Cardinals,Milwaukee Brewers,136,-161,135,-161
155f0c79c2ae414a0988f66e6148690b,2021-08-18T00:05:00Z,2021-08-17T16:55:00Z,7.17,Texas Rangers,Seattle Mariners,120,-143,125,-154
b9103ad1f5ae59413538b913025b2064,2021-08-18T00:10:00Z,2021-08-17T16:55:00Z,7.25,Chicago White Sox,Oakland Athletics,-108,-108,100,-120
1cc9f3d245ffa0e54b0e898370d58944,2021-08-18T00:10:00Z,2021-08-17T16:55:00Z,7.25,Kansas City Royals,Houston Astros,158,-189,165,-200
086b1965f9b68675f3c5970334a9ef4f,2021-08-18T00:10:00Z,2021-08-17T16:55:00Z,7.25,Minnesota Twins,Cleveland Indians,-164,138,-149,125
6c0dfe37d441a1330208cf108fa107dd,2021-08-18T01:45:00Z,2021-08-17T16:55:00Z,8.83,San Francisco Giants,New York Mets,-161,136,-161,135
844c6088fb35f4b4b74e9572732580f1,2021-08-18T02:10:00Z,2021-08-17T16:55:00Z,9.25,Los Angeles Dodgers,Pittsburgh Pirates,-333,265,-303,240
2426ffb944542575d573dc5ecb8ab704,2021-08-17T17:05:00Z,2021-08-17T16:55:00Z,0.17,New York Yankees,Boston Red Sox,-120,102,-120,100
d35717b407cf4fe20b57bb91f873e281,2021-08-17T23:05:00Z,2021-08-17T16:55:00Z,6.17,New York Yankees,Boston Red Sox,-108,-108,-105,-115
669a813713207290f968ec4754559e96,2021-08-17T23:05:00Z,2021-08-17T18:55:00Z,4.17,Washington Nationals,Toronto Blue Jays,168,-200,170,-200
d27606d50f87aafd5396743fee26a441,2021-08-17T23:10:00Z,2021-08-17T18:55:00Z,4.25,Cincinnati Reds,Chicago Cubs,-179,152,-164,135
fe69b60e6546a12ee0f0c0f5ffc21d35,2021-08-17T23:10:00Z,2021-08-17T18:55:00Z,4.25,Miami Marlins,Atlanta Braves,104,-122,110,-135
694d7072ed2c19776701b78144376b82,2021-08-17T23:10:00Z,2021-08-17T18:55:00Z,4.25,Detroit Tigers,Los Angeles Angels,-133,114,-125,105
ae7877fe27c66859398a64c5cfb746ac,2021-08-17T23:10:00Z,2021-08-17T18:55:00Z,4.25,Tampa Bay Rays,Baltimore Orioles,-256,210,-227,185
28e91b1038ac69b29bad0aac8511cb73,2021-08-17T23:45:00Z,2021-08-17T18:55:00Z,4.83,St. Louis Cardinals,Milwaukee Brewers,136,-161,135,-161
155f0c79c2ae414a0988f66e6148690b,2021-08-18T00:05:00Z,2021-08-17T18:55:00Z,5.17,Texas Rangers,Seattle Mariners,120,-143,125,-154
b9103ad1f5ae59413538b913025b2064,2021-08-18T00:10:00Z,2021-08-17T18:55:00Z,5.25,Chicago White Sox,Oakland Athletics,-108,-108,100,-120
1cc9f3d245ffa0e54b0e898370d58944,2021-08-18T00:10:00Z,2021-08-17T18:55:00Z,5.25,Kansas City Royals,Houston Astros,158,-189,165,-200
086b1965f9b68675f3c5970334a9ef4f,2021-08-18T00:10:00Z,2021-08-17T18:55:00Z,5.25,Minnesota Twins,Cleveland Indians,-164,138,-149,125
6c0dfe37d441a1330208cf108fa107dd,2021-08-18T01:45:00Z,2021-08-17T18:55:00Z,6.83,San Francisco Giants,New York Mets,-161,136,-161,135
844c6088fb35f4b4b74e9572732580f1,2021-08-18T02:10:00Z,2021-08-17T18:55:00Z,7.25,Los Angeles Dodgers,Pittsburgh Pirates,-345,280,-303,240
2426ffb944542575d573dc5ecb8ab704,2021-08-17T17:05:00Z,2021-08-17T18:55:00Z,-1.83,New York Yankees,Boston Red Sox,176,-227,195,-278
d35717b407cf4fe20b57bb91f873e281,2021-08-17T23:05:00Z,2021-08-17T18:55:00Z,4.17,New York Yankees,Boston Red Sox,-108,-108,-105,-115
1078c55ed66db398c5411222466966aa,2021-08-18T00:41:00Z,2021-08-17T18:55:00Z,5.77,Colorado Rockies,San Diego Padres,-106,-110,-115,-105
bc98a59337a3d99eb2a868f775bf41d3,2021-08-18T01:41:00Z,2021-08-17T18:55:00Z,6.77,Arizona Diamondbacks,Philadelphia Phillies,114,-133,,
5776a2399a6d5d653bbc40d01762ef75,2021-08-18T23:10:00Z,2021-08-18T08:55:00Z,14.25,Detroit Tigers,Los Angeles Angels,120,-143,115,-141
82a17c289dd40b6538544647cafffe8f,2021-08-19T00:05:00Z,2021-08-18T08:55:00Z,15.17,Texas Rangers,Seattle Mariners,148,-175,145,-175
51a287e375d20ccbd18aa98ae4e319f4,2021-08-19T00:10:00Z,2021-08-18T08:55:00Z,15.25,Chicago White Sox,Oakland Athletics,-189,160,-200,165
2b0d899585daf40288c0daa7bda43c29,2021-08-19T00:10:00Z,2021-08-18T08:55:00Z,15.25,Kansas City Royals,Houston Astros,142,-167,145,-175
3676dce054c1f9287e300d4898695119,2021-08-18T19:45:00Z,2021-08-18T08:55:00Z,10.83,San Francisco Giants,New York Mets,-154,130,-154,125
0b3a092891573a3a3fabf898a7da96ef,2021-08-18T20:06:00Z,2021-08-18T08:55:00Z,11.18,Washington Nationals,Toronto Blue Jays,148,-175,150,-185
6b60dad15cf84ec5708e04af138eca2b,2021-08-18T23:06:00Z,2021-08-18T08:55:00Z,14.18,New York Yankees,Boston Red Sox,-112,-104,-115,-105
51272c8571b60f2995d904fb3046aa34,2021-08-18T23:11:00Z,2021-08-18T08:55:00Z,14.27,Miami Marlins,Atlanta Braves,172,-204,170,-200
e0b9967a87045bcde621285eae8a589d,2021-08-18T23:46:00Z,2021-08-18T08:55:00Z,14.85,St. Louis Cardinals,Milwaukee Brewers,102,-120,105,-125
7e701e863d79306545e1fe9929bdaf37,2021-08-18T17:11:00Z,2021-08-18T08:55:00Z,8.27,Minnesota Twins,Cleveland Indians,-104,-112,-120,100
704a2e2f0dda12f3b172b55492cb75c7,2021-08-18T23:11:00Z,2021-08-18T08:55:00Z,14.27,Tampa Bay Rays,Baltimore Orioles,-357,290,,
e6783857c9bdf2bbf8eb527443b7bf61,2021-08-18T16:36:00Z,2021-08-18T08:55:00Z,7.68,Cincinnati Reds,Chicago Cubs,-345,280,-303,240
5776a2399a6d5d653bbc40d01762ef75,2021-08-18T23:10:00Z,2021-08-18T10:55:00Z,12.25,Detroit Tigers,Los Angeles Angels,120,-143,115,-141
82a17c289dd40b6538544647cafffe8f,2021-08-19T00:05:00Z,2021-08-18T10:55:00Z,13.17,Texas Rangers,Seattle Mariners,148,-175,145,-175
51a287e375d20ccbd18aa98ae4e319f4,2021-08-19T00:10:00Z,2021-08-18T10:55:00Z,13.25,Chicago White Sox,Oakland Athletics,-200,168,-200,165
2b0d899585daf40288c0daa7bda43c29,2021-08-19T00:10:00Z,2021-08-18T10:55:00Z,13.25,Kansas City Royals,Houston Astros,142,-167,145,-175
3676dce054c1f9287e300d4898695119,2021-08-18T19:45:00Z,2021-08-18T10:55:00Z,8.83,San Francisco Giants,New York Mets,-154,130,-154,125
0b3a092891573a3a3fabf898a7da96ef,2021-08-18T20:06:00Z,2021-08-18T10:55:00Z,9.18,Washington Nationals,Toronto Blue Jays,144,-172,150,-185
6b60dad15cf84ec5708e04af138eca2b,2021-08-18T23:06:00Z,2021-08-18T10:55:00Z,12.18,New York Yankees,Boston Red Sox,-112,-104,-115,-105
51272c8571b60f2995d904fb3046aa34,2021-08-18T23:11:00Z,2021-08-18T10:55:00Z,12.27,Miami Marlins,Atlanta Braves,172,-204,170,-200
e0b9967a87045bcde621285eae8a589d,2021-08-18T23:46:00Z,2021-08-18T10:55:00Z,12.85,St. Louis Cardinals,Milwaukee Brewers,102,-120,105,-125
704a2e2f0dda12f3b172b55492cb75c7,2021-08-18T23:11:00Z,2021-08-18T10:55:00Z,12.27,Tampa Bay Rays,Baltimore Orioles,-294,240,,
7e701e863d79306545e1fe9929bdaf37,2021-08-18T17:11:00Z,2021-08-18T10:55:00Z,6.27,Minnesota Twins,Cleveland Indians,-104,-112,-120,100
e6783857c9bdf2bbf8eb527443b7bf61,2021-08-18T16:36:00Z,2021-08-18T10:55:00Z,5.68,Cincinnati Reds,Chicago Cubs,-345,280,-303,240
5776a2399a6d5d653bbc40d01762ef75,2021-08-18T23:10:00Z,2021-08-18T12:55:00Z,10.25,Detroit Tigers,Los Angeles Angels,110,-130,115,-141
82a17c289dd40b6538544647cafffe8f,2021-08-19T00:05:00Z,2021-08-18T12:55:00Z,11.17,Texas Rangers,Seattle Mariners,148,-175,145,-175
51a287e375d20ccbd18aa98ae4e319f4,2021-08-19T00:10:00Z,2021-08-18T12:55:00Z,11.25,Chicago White Sox,Oakland Athletics,-200,168,-200,165
2b0d899585daf40288c0daa7bda43c29,2021-08-19T00:10:00Z,2021-08-18T12:55:00Z,11.25,Kansas City Royals,Houston Astros,142,-167,145,-175
3676dce054c1f9287e300d4898695119,2021-08-18T19:45:00Z,2021-08-18T12:55:00Z,6.83,San Francisco Giants,New York Mets,-145,122,-154,125
0cceb08bcfd5dffe3b07b1f4db6283cf,2021-08-18T19:10:00Z,2021-08-18T12:55:00Z,6.25,Colorado Rockies,San Diego Padres,,,100,-120
c7395235b916617cae1f92cc8770e853,2021-08-19T01:40:00Z,2021-08-18T12:55:00Z,12.75,Arizona Diamondbacks,Philadelphia Phillies,,,,
0b3a092891573a3a3fabf898a7da96ef,2021-08-18T20:06:00Z,2021-08-18T12:55:00Z,7.18,Washington Nationals,Toronto Blue Jays,142,-167,150,-185
6b60dad15cf84ec5708e04af138eca2b,2021-08-18T23:06:00Z,2021-08-18T12:55:00Z,10.18,New York Yankees,Boston Red Sox,-116,-102,-115,-105
51272c8571b60f2995d904fb3046aa34,2021-08-18T23:11:00Z,2021-08-18T12:55:00Z,10.27,Miami Marlins,Atlanta Braves,194,-238,170,-200
e0b9967a87045bcde621285eae8a589d,2021-08-18T23:46:00Z,2021-08-18T12:55:00Z,10.85,St. Louis Cardinals,Milwaukee Brewers,102,-120,105,-125
704a2e2f0dda12f3b172b55492cb75c7,2021-08-18T23:11:00Z,2021-08-18T12:55:00Z,10.27,Tampa Bay Rays,Baltimore Orioles,-333,270,,
7e701e863d79306545e1fe9929bdaf37,2021-08-18T17:11:00Z,2021-08-18T12:55:00Z,4.27,Minnesota Twins,Cleveland Indians,-104,-112,-120,100
e6783857c9bdf2bbf8eb527443b7bf61,2021-08-18T16:36:00Z,2021-08-18T12:55:00Z,3.68,Cincinnati Reds,Chicago Cubs,-333,265,-345,260
5776a2399a6d5d653bbc40d01762ef75,2021-08-18T23:10:00Z,2021-08-18T14:55:00Z,8.25,Detroit Tigers,Los Angeles Angels,114,-133,115,-141
82a17c289dd40b6538544647cafffe8f,2021-08-19T00:05:00Z,2021-08-18T14:55:00Z,9.17,Texas Rangers,Seattle Mariners,148,-175,145,-175
51a287e375d20ccbd18aa98ae4e319f4,2021-08-19T00:10:00Z,2021-08-18T14:55:00Z,9.25,Chicago White Sox,Oakland Athletics,-200,168,-200,165
2b0d899585daf40288c0daa7bda43c29,2021-08-19T00:10:00Z,2021-08-18T14:55:00Z,9.25,Kansas City Royals,Houston Astros,158,-189,145,-175
e0b9967a87045bcde621285eae8a589d,2021-08-18T23:46:00Z,2021-08-18T14:55:00Z,8.85,St. Louis Cardinals,Milwaukee Brewers,106,-123,105,-125
704a2e2f0dda12f3b172b55492cb75c7,2021-08-18T23:11:00Z,2021-08-18T14:55:00Z,8.27,Tampa Bay Rays,Baltimore Orioles,-357,290,-345,260
7e701e863d79306545e1fe9929bdaf37,2021-08-18T17:11:00Z,2021-08-18T14:55:00Z,2.27,Minnesota Twins,Cleveland Indians,-108,-108,-110,-110
e6783857c9bdf2bbf8eb527443b7bf61,2021-08-18T16:36:00Z,2021-08-18T14:55:00Z,1.68,Cincinnati Reds,Chicago Cubs,-294,235,-278,220
3676dce054c1f9287e300d4898695119,2021-08-18T19:45:00Z,2021-08-18T14:55:00Z,4.83,San Francisco Giants,New York Mets,-145,122,-154,125
0cceb08bcfd5dffe3b07b1f4db6283cf,2021-08-18T19:10:00Z,2021-08-18T14:55:00Z,4.25,Colorado Rockies,San Diego Padres,118,-139,125,-149
c7395235b916617cae1f92cc8770e853,2021-08-19T01:40:00Z,2021-08-18T14:55:00Z,10.75,Arizona Diamondbacks,Philadelphia Phillies,138,-164,135,-164
0b3a092891573a3a3fabf898a7da96ef,2021-08-18T20:06:00Z,2021-08-18T14:55:00Z,5.18,Washington Nationals,Toronto Blue Jays,136,-161,150,-185
6b60dad15cf84ec5708e04af138eca2b,2021-08-18T23:06:00Z,2021-08-18T14:55:00Z,8.18,New York Yankees,Boston Red Sox,-122,104,-115,-105
