game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-27,2026,MIA202603270,t4,top,0-2,0,---,Jake McCarthy,Sandy Alcantara,0,Single to C (Bunt),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t4,top,0-2,0,-2-,Hunter Goodman,Sandy Alcantara,0,Single to RF (Ground Ball thru 2B-1B); J. McCarthy out at Hm/RF-C,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t4,top,0-2,1,1--,Willi Castro,Sandy Alcantara,0,Groundout: 2B-SS/Forceout at 2B (2B-1B); W. Castro to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t4,top,0-2,2,1--,Ezequiel Tovar,Sandy Alcantara,0,Reached on E5 (Ground Ball); W. Castro to 2B; E. Tovar to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-27,2026,MIA202603270,t4,top,0-2,2,12-,TJ Rumfield,Sandy Alcantara,0,Walk; W. Castro to 3B; E. Tovar to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t4,top,0-2,2,123,Jordan Beck,Sandy Alcantara,0,Single to SS (Ground Ball to SS-3B Hole); W. Castro Scores/unER; E. Tovar to 3B; T. Rumfield to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t4,top,1-2,2,123,Brenton Doyle,Sandy Alcantara,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,b4,bot,2-1,0,---,Owen Caissie,Kyle Freeland,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,b4,bot,2-1,1,---,Javier Sanoja,Kyle Freeland,1,Single to P (Ground Ball to Weak SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b4,bot,2-1,1,1--,Austin Slater,Kyle Freeland,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,b4,bot,2-1,2,1--,Agustín Ramírez,Kyle Freeland,1,Groundout: SS-2B/Forceout at 2B; A. Ramírez to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t5,top,1-2,0,---,Edouard Julien,Sandy Alcantara,0,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t5,top,1-2,1,---,Kyle Karros,Sandy Alcantara,0,Foul Popfly: 1B (1B Line),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t5,top,1-2,2,---,Jake McCarthy,Sandy Alcantara,0,Lineout: CF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b5,bot,2-1,0,---,Jakob Marsee,Kyle Freeland,1,Groundout: 2B-1B (Deep 2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b5,bot,2-1,1,---,Otto Lopez,Jimmy Herget,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,b5,bot,2-1,2,---,Connor Norby,Jimmy Herget,1,Single to 3B (Ground Ball to SS-3B Hole),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b5,bot,2-1,2,1--,Heriberto Hernández,Jimmy Herget,1,Groundout: 2B unassisted/Forceout at 2B (SS-2B); H. Hernández to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t6,top,1-2,0,---,Hunter Goodman,Sandy Alcantara,0,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t6,top,1-2,1,---,Willi Castro,Sandy Alcantara,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,t6,top,1-2,2,---,Ezequiel Tovar,Sandy Alcantara,0,Popfly: 2B (SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b6,bot,2-1,0,---,Xavier Edwards,Jimmy Herget,1,Foul Popfly: C (Behind Home),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b6,bot,2-1,1,---,Owen Caissie,Jimmy Herget,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b6,bot,2-1,2,---,Javier Sanoja,Jimmy Herget,1,Single to RF (Line Drive to Deep CF-RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b6,bot,2-1,2,1--,Griffin Conine,Brennan Bernardino,1,Groundout: 2B-SS/Forceout at 2B; G. Conine to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t7,top,1-2,0,---,TJ Rumfield,Sandy Alcantara,0,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t7,top,1-2,1,---,Jordan Beck,Sandy Alcantara,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t7,top,1-2,2,---,Brenton Doyle,Sandy Alcantara,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,b7,bot,2-1,0,---,Agustín Ramírez,Juan Mejia,1,Groundout: 2B-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b7,bot,2-1,1,---,Jakob Marsee,Juan Mejia,1,Flyball: CF (Short CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b7,bot,2-1,2,---,Otto Lopez,Juan Mejia,1,Lineout: RF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t8,top,1-2,0,---,Braxton Fulford,Andrew Nardi,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,t8,top,1-2,1,---,Kyle Karros,Andrew Nardi,0,Single to RF (Ground Ball thru 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t8,top,1-2,1,1--,Ryan Ritter,Andrew Nardi,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,t8,top,1-2,2,1--,Hunter Goodman,Anthony Bender,0,Single to LF (Line Drive); K. Karros to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t8,top,1-2,2,1-3,Willi Castro,Anthony Bender,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,b8,bot,2-1,0,---,Connor Norby,Juan Mejia,1,Double to RF (Fly Ball to Deep RF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b8,bot,2-1,0,-2-,Heriberto Hernández,Juan Mejia,1,Groundout: SS-1B; C. Norby to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b8,bot,2-1,1,--3,Xavier Edwards,Juan Mejia,1,Foul Popfly: 1B,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,b8,bot,2-1,2,--3,Owen Caissie,Juan Mejia,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,t9,top,1-2,0,---,Ezequiel Tovar,Pete Fairbanks,0,Strikeout Swinging; E. Tovar out at 1B/C-1B,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,MIA202603270,t9,top,1-2,1,---,TJ Rumfield,Pete Fairbanks,0,Single to RF (Line Drive to CF-RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t9,top,1-2,1,1--,Jordan Beck,Pete Fairbanks,0,Popfly: 2B,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,MIA202603270,t9,top,1-2,2,1--,Brenton Doyle,Pete Fairbanks,0,Lineout: SS (Deep SS-3B Hole),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t1,top,0-0,0,---,Kerry Carpenter,Michael King,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t1,top,0-0,1,---,Gleyber Torres,Michael King,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t1,top,0-0,1,1--,Zach McKinstry,Michael King,0,Flyball: LF (Short LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t1,top,0-0,2,1--,Riley Greene,Michael King,0,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b1,bot,0-0,0,---,Fernando Tatis Jr.,Framber Valdez,1,Groundout: 3B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b1,bot,0-0,1,---,Xander Bogaerts,Framber Valdez,1,Single to 3B (Ground Ball to Weak 3B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b1,bot,0-0,1,1--,Manny Machado,Framber Valdez,1,Ground Ball Double Play: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,SDN202603270,t2,top,0-0,0,---,Spencer Torkelson,Michael King,0,Groundout: 3B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t2,top,0-0,1,---,Kevin McGonigle,Michael King,0,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t2,top,0-0,2,---,Dillon Dingler,Michael King,0,Lineout: LF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b2,bot,0-0,0,---,Jackson Merrill,Framber Valdez,1,Double to RF (Line Drive to RF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b2,bot,0-0,0,-2-,Miguel Andujar,Framber Valdez,1,Lineout: SS,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b2,bot,0-0,1,-2-,Ramón Laureano,Framber Valdez,1,Lineout: RF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b2,bot,0-0,2,-2-,Ty France,Framber Valdez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t3,top,0-0,0,---,Parker Meadows,Michael King,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t3,top,0-0,0,1--,Javier Báez,Michael King,0,Flyball: LF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t3,top,0-0,1,-2-,Kerry Carpenter,Michael King,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t3,top,0-0,2,-2-,Gleyber Torres,Michael King,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b3,bot,0-0,0,---,Jake Cronenworth,Framber Valdez,1,Single to RF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b3,bot,0-0,0,1--,Luis Campusano,Framber Valdez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b3,bot,0-0,1,1--,Fernando Tatis Jr.,Framber Valdez,1,Groundout: 2B-SS/Forceout at 2B (SS-2B); F. Tatís to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b3,bot,0-0,2,1--,Xander Bogaerts,Framber Valdez,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t4,top,0-0,0,---,Zach McKinstry,Michael King,0,Single to CF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t4,top,0-0,0,1--,Riley Greene,Michael King,0,Ground Ball Double Play: 1B-SS-1B-3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,SDN202603270,t4,top,0-0,2,---,Spencer Torkelson,Michael King,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b4,bot,0-0,0,---,Manny Machado,Framber Valdez,1,Double to LF (Line Drive to LF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b4,bot,0-0,0,-2-,Jackson Merrill,Framber Valdez,1,Single to 1B (Ground Ball); M. Machado to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b4,bot,0-0,0,1-3,Miguel Andujar,Framber Valdez,1,Single to 3B (Ground Ball); M. Machado Scores; J. Merrill to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b4,bot,1-0,0,12-,Ramón Laureano,Framber Valdez,1,Flyball: RF (Deep RF Line); J. Merrill to 3B; M. Andujar to 2B,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b4,bot,1-0,1,-23,Ty France,Framber Valdez,1,Fielder's Choice ; J. Merrill out at Hm/SS-C; M. Andujar to 3B; T. France to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-27,2026,SDN202603270,b4,bot,1-0,2,1-3,Jake Cronenworth,Framber Valdez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t5,top,0-1,0,---,Kevin McGonigle,Michael King,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t5,top,0-1,0,1--,Dillon Dingler,Michael King,0,Hit By Pitch; K. McGonigle to 2B,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t5,top,0-1,0,12-,Parker Meadows,Michael King,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t5,top,0-1,1,12-,Javier Báez,Michael King,0,Groundout: 3B unassisted/Forceout at 3B; D. Dingler to 2B; J. Báez to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t5,top,0-1,2,12-,Kerry Carpenter,Michael King,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b5,bot,1-0,0,---,Luis Campusano,Framber Valdez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b5,bot,1-0,1,---,Fernando Tatis Jr.,Framber Valdez,1,Groundout: SS-1B (Deep SS),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b5,bot,1-0,2,---,Xander Bogaerts,Framber Valdez,1,Flyball: RF (CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t6,top,0-1,0,---,Gleyber Torres,Michael King,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t6,top,0-1,0,1--,Jahmai Jones,Adrián Morejón,0,Fielder's Choice ; G. Torres to 2B/Adv on E5; J. Jones to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-03-27,2026,SDN202603270,t6,top,0-1,0,12-,Riley Greene,Adrián Morejón,0,Ground Ball Double Play: P-SS-1B (Weak SS-2B); G. Torres to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,SDN202603270,t6,top,0-1,2,--3,Spencer Torkelson,Adrián Morejón,0,Single to LF (Line Drive to LF-CF); G. Torres Scores/unER,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b6,bot,1-1,0,---,Manny Machado,Framber Valdez,1,Lineout: 3B (SS-3B Hole),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b6,bot,1-1,1,---,Jackson Merrill,Framber Valdez,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b6,bot,1-1,1,1--,Miguel Andujar,Framber Valdez,1,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b6,bot,1-1,2,-2-,Ramón Laureano,Framber Valdez,1,Double to RF (Line Drive to Deep RF); J. Merrill Scores/unER,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b6,bot,2-1,2,-2-,Ty France,Framber Valdez,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t7,top,1-2,0,---,Kevin McGonigle,Adrián Morejón,0,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t7,top,1-2,1,---,Dillon Dingler,Adrián Morejón,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t7,top,1-2,2,---,Matt Vierling,Adrián Morejón,0,Groundout: P-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b7,bot,2-1,0,---,Jake Cronenworth,Enmanuel De Jesus,1,Single to 1B (Ground Ball to Weak 1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b7,bot,2-1,0,1--,Luis Campusano,Enmanuel De Jesus,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b7,bot,2-1,1,1--,Fernando Tatis Jr.,Enmanuel De Jesus,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b7,bot,2-1,2,1--,Xander Bogaerts,Enmanuel De Jesus,1,Flyball: RF (CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,1-2,0,---,Javier Báez,Jeremiah Estrada,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,1-2,1,---,Kerry Carpenter,Jeremiah Estrada,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,1-2,1,1--,Gleyber Torres,Jeremiah Estrada,0,Walk; K. Carpenter to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,1-2,1,12-,Colt Keith,Jeremiah Estrada,0,Walk; K. Carpenter to 3B; G. Torres to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,1-2,1,123,Riley Greene,Jeremiah Estrada,0,Single to SS (Ground Ball); K. Carpenter Scores; G. Torres to 3B; C. Keith to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,2-2,1,123,Spencer Torkelson,Jeremiah Estrada,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,2-2,2,123,Kevin McGonigle,Wandy Peralta,0,Single to RF (Line Drive to Short CF-RF); G. Torres Scores; C. Keith Scores; R. Greene to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,4-2,2,1-3,Dillon Dingler,Wandy Peralta,0,Single to RF (Line Drive to Short CF-RF); R. Greene Scores; K. McGonigle to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t8,top,5-2,2,1-3,Matt Vierling,Wandy Peralta,0,Popfly: 2B,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b8,bot,2-5,0,---,Manny Machado,Kyle Finnegan,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b8,bot,2-5,0,1--,Jackson Merrill,Kyle Finnegan,1,Popfly: 2B,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b8,bot,2-5,1,1--,Miguel Andujar,Kyle Finnegan,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b8,bot,2-5,2,1--,Ramón Laureano,Kyle Finnegan,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,t9,top,5-2,0,---,Javier Báez,David Morgan,0,Groundout: P-1B (Front of Home),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t9,top,5-2,1,---,Kerry Carpenter,David Morgan,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t9,top,5-2,1,1--,Gleyber Torres,David Morgan,0,Single to RF (Ground Ball); K. Carpenter to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t9,top,5-2,1,12-,Colt Keith,David Morgan,0,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,t9,top,5-2,2,12-,Riley Greene,David Morgan,0,Groundout: SS-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SDN202603270,b9,bot,2-5,0,---,Gavin Sheets,Kenley Jansen,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b9,bot,2-5,1,---,Jake Cronenworth,Kenley Jansen,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SDN202603270,b9,bot,2-5,2,---,Nick Castellanos,Kenley Jansen,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t1,top,0-0,0,---,Steven Kwan,George Kirby,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t1,top,0-0,1,---,Chase DeLauter,George Kirby,0,Home Run (Fly Ball to Deep RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t1,top,1-0,1,---,José Ramírez,George Kirby,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t1,top,1-0,2,---,Kyle Manzardo,George Kirby,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b1,bot,0-1,0,---,Brendan Donovan,Gavin Williams,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b1,bot,0-1,0,1--,Cal Raleigh,Gavin Williams,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,b1,bot,0-1,2,---,Julio Rodríguez,Gavin Williams,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b1,bot,0-1,2,1--,Josh Naylor,Gavin Williams,1,Groundout: SS-2B/Forceout at 2B; J. Naylor to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t2,top,1-0,0,---,Bo Naylor,George Kirby,0,Flyball: RF (Short RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,t2,top,1-0,1,---,Rhys Hoskins,George Kirby,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t2,top,1-0,2,---,C.J. Kayfus,George Kirby,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b2,bot,0-1,0,---,Randy Arozarena,Gavin Williams,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b2,bot,0-1,0,1--,Luke Raley,Gavin Williams,1,Flyball: LF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b2,bot,0-1,1,1--,Dominic Canzone,Gavin Williams,1,Flyball: 2B (Deep 1B),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,SEA202603270,b2,bot,0-1,2,1--,Cole Young,Gavin Williams,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t3,top,1-0,0,---,Gabriel Arias,George Kirby,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,SEA202603270,t3,top,1-0,1,---,Brayan Rocchio,George Kirby,0,Lineout: CF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
