game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-29,2026,mlb_824944,3,bot,0-0,1,___,Dominic Smith,Seth Lugo,1,"Dominic Smith grounds out, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,3,bot,0-0,2,___,Jorge Mateo,Seth Lugo,1,Jorge Mateo strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,3,bot,0-0,3,___,Ronald Acuña Jr.,Seth Lugo,1,Ronald Acuña Jr. flies out sharply to center fielder Kyle Isbel.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,4,top,0-0,1,___,Salvador Perez,Grant Holmes,0,Salvador Perez pops out to third baseman Austin Riley.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,4,top,0-0,1,___,Carter Jensen,Grant Holmes,0,Carter Jensen homers (1) on a fly ball to right center field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,4,top,0-0,2,___,Lane Thomas,Grant Holmes,0,Lane Thomas strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,4,top,0-0,3,___,Jac Caglianone,Grant Holmes,0,"Jac Caglianone grounds out, pitcher Grant Holmes to first baseman Matt Olson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,4,bot,0-0,1,___,Drake Baldwin,Seth Lugo,1,"Drake Baldwin grounds out, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,4,bot,0-0,2,___,Matt Olson,Seth Lugo,1,Matt Olson flies out to right fielder Jac Caglianone.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,4,bot,0-0,3,___,Austin Riley,Seth Lugo,1,"Austin Riley grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,top,0-0,0,___,Nick Loftin,Grant Holmes,0,Nick Loftin doubles (1) on a line drive to left fielder Mike Yastrzemski.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,top,0-0,1,___,Kyle Isbel,Grant Holmes,0,Kyle Isbel pops out to shortstop Jorge Mateo.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,top,0-0,1,___,Maikel Garcia,Grant Holmes,0,Maikel Garcia walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,top,0-0,2,___,Bobby Witt Jr.,Grant Holmes,0,Bobby Witt Jr. pops out to second baseman Ozzie Albies.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,top,0-0,2,123,Vinnie Pasquantino,Grant Holmes,0,Vinnie Pasquantino singles on a line drive to right fielder Ronald Acuña Jr. Nick Loftin scores. Maikel Garcia to 3rd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,top,0-0,3,1__,Salvador Perez,Grant Holmes,0,"Salvador Perez grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Vinnie Pasquantino out at 2nd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,bot,0-0,1,___,Mike Yastrzemski,Seth Lugo,1,Mike Yastrzemski strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,bot,0-0,1,___,Ozzie Albies,Seth Lugo,1,Ozzie Albies singles on a line drive to center fielder Kyle Isbel.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,bot,0-0,2,___,Michael Harris II,Seth Lugo,1,Michael Harris II flies out sharply to center fielder Kyle Isbel.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,bot,0-0,2,12_,Dominic Smith,Seth Lugo,1,Dominic Smith singles on a line drive to center fielder Kyle Isbel. Ozzie Albies to 3rd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,5,bot,0-0,3,___,Jorge Mateo,Seth Lugo,1,"Jorge Mateo grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,6,top,0-0,1,___,Carter Jensen,Didier Fuentes,0,Carter Jensen strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,6,top,0-0,2,___,Lane Thomas,Didier Fuentes,0,"Lane Thomas grounds out, pitcher Didier Fuentes to first baseman Matt Olson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,6,top,0-0,3,___,Jac Caglianone,Didier Fuentes,0,Jac Caglianone called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,6,bot,0-0,1,___,Ronald Acuña Jr.,Seth Lugo,1,"Ronald Acuña Jr. grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,6,bot,0-0,1,___,Drake Baldwin,Seth Lugo,1,Drake Baldwin singles on a line drive to right fielder Jac Caglianone.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,6,bot,0-0,2,1__,Matt Olson,Seth Lugo,1,"Matt Olson grounds into a force out, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr. Drake Baldwin out at 2nd. Matt Olson to 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,6,bot,0-0,3,___,Austin Riley,Seth Lugo,1,Austin Riley flies out to right fielder Jac Caglianone.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,7,top,0-0,1,___,Nick Loftin,Didier Fuentes,0,"Nick Loftin grounds out, shortstop Jorge Mateo to first baseman Matt Olson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,7,top,0-0,2,___,Kyle Isbel,Didier Fuentes,0,Kyle Isbel called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,7,top,0-0,3,___,Maikel Garcia,Didier Fuentes,0,Maikel Garcia flies out sharply to center fielder Michael Harris II.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,7,bot,0-0,0,___,Mike Yastrzemski,Seth Lugo,1,Mike Yastrzemski doubles (1) on a line drive to right fielder Jac Caglianone.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,7,bot,0-0,1,___,Ozzie Albies,Seth Lugo,1,Ozzie Albies flies out to right fielder Jac Caglianone.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,7,bot,0-0,2,___,Michael Harris II,Matt Strahm,1,Michael Harris II lines out to first baseman Vinnie Pasquantino.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,7,bot,0-0,3,___,Kyle Farmer,Matt Strahm,1,Kyle Farmer pops out to first baseman Vinnie Pasquantino.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,top,0-0,0,___,Bobby Witt Jr.,Didier Fuentes,0,Bobby Witt Jr. walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,top,0-0,0,12_,Vinnie Pasquantino,Didier Fuentes,0,Vinnie Pasquantino singles on a sharp line drive to center fielder Michael Harris II. Bobby Witt Jr. to 3rd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,top,0-0,1,___,Salvador Perez,Didier Fuentes,0,Salvador Perez strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,top,0-0,2,__3,Carter Jensen,Didier Fuentes,0,Carter Jensen out on a sacrifice fly to center fielder Michael Harris II. Bobby Witt Jr. scores.,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-29,2026,mlb_824944,8,top,0-0,3,___,Lane Thomas,Didier Fuentes,0,Lane Thomas flies out to right fielder Ronald Acuña Jr.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,bot,0-0,1,___,Jorge Mateo,John Schreiber,1,Jorge Mateo flies out to right fielder Jac Caglianone.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,bot,0-0,2,___,Ronald Acuña Jr.,John Schreiber,1,"Ronald Acuña Jr. grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,bot,0-0,2,___,Drake Baldwin,John Schreiber,1,Drake Baldwin homers (2) on a fly ball to right field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,8,bot,0-0,3,___,Matt Olson,John Schreiber,1,"Matt Olson challenged (pitch result), call on the field was confirmed: Matt Olson called out on strikes.",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,9,top,0-0,1,___,Jac Caglianone,Didier Fuentes,0,Jac Caglianone grounds out to first baseman Matt Olson.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,9,top,0-0,2,___,Nick Loftin,Didier Fuentes,0,Nick Loftin pops out to first baseman Matt Olson.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,9,top,0-0,2,___,Kyle Isbel,Didier Fuentes,0,Kyle Isbel singles on a line drive to right fielder Ronald Acuña Jr.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,9,top,0-0,3,___,Maikel Garcia,Didier Fuentes,0,Maikel Garcia flies out to right fielder Ronald Acuña Jr. in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,9,bot,0-0,1,___,Austin Riley,Lucas Erceg,1,Austin Riley strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824944,9,bot,0-0,1,___,Mike Yastrzemski,Lucas Erceg,1,Mike Yastrzemski singles on a ground ball to left fielder Isaac Collins.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824944,9,bot,0-0,3,1__,Ozzie Albies,Lucas Erceg,1,"Ozzie Albies grounds into a double play, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Mike Yastrzemski out at 2nd. Ozzie Albies out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-29,2026,mlb_822837,1,top,0-0,1,___,Shea Langeliers,Eric Lauer,0,Shea Langeliers strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,1,top,0-0,2,___,Nick Kurtz,Eric Lauer,0,Nick Kurtz strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,1,top,0-0,3,___,Brent Rooker,Eric Lauer,0,Brent Rooker strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,1,bot,0-0,0,___,George Springer,Luis Morales,1,George Springer homers (1) on a fly ball to left field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,1,bot,0-0,1,___,Jesús Sánchez,Luis Morales,1,Jesús Sánchez lines out to shortstop Jacob Wilson.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,1,bot,0-0,2,___,Vladimir Guerrero Jr.,Luis Morales,1,Vladimir Guerrero Jr. pops out to shortstop Jacob Wilson.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,1,bot,0-0,3,___,Addison Barger,Luis Morales,1,Addison Barger strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,2,top,0-0,1,___,Tyler Soderstrom,Eric Lauer,0,Tyler Soderstrom flies out to center fielder Daulton Varsho.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,2,top,0-0,2,___,Jacob Wilson,Eric Lauer,0,Jacob Wilson strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,2,top,0-0,3,___,Max Muncy,Eric Lauer,0,Max Muncy lines out sharply to right fielder Addison Barger.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,2,bot,0-0,1,___,Kazuma Okamoto,Luis Morales,1,Kazuma Okamoto flies out to right fielder Brent Rooker.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,2,bot,0-0,2,___,Daulton Varsho,Luis Morales,1,Daulton Varsho pops out to second baseman Darell Hernaiz.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,2,bot,0-0,3,___,Ernie Clement,Luis Morales,1,Ernie Clement strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,top,0-0,1,___,Darell Hernaiz,Eric Lauer,0,Darell Hernaiz pops out to third baseman Kazuma Okamoto in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,top,0-0,2,___,Austin Wynns,Eric Lauer,0,"Austin Wynns grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,top,0-0,3,___,Denzel Clarke,Eric Lauer,0,Denzel Clarke strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,bot,0-0,1,___,Andrés Giménez,Luis Morales,1,Andrés Giménez flies out to left fielder Tyler Soderstrom.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,bot,0-0,1,___,Tyler Heineman,Luis Morales,1,Tyler Heineman singles on a sharp line drive to right fielder Brent Rooker.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,bot,0-0,2,___,George Springer,Luis Morales,1,George Springer lines out sharply to center fielder Denzel Clarke.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,bot,0-0,2,1__,Jesús Sánchez,Luis Morales,1,Jesús Sánchez homers (1) on a fly ball to center field. Tyler Heineman scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,bot,0-0,2,___,Vladimir Guerrero Jr.,Luis Morales,1,Vladimir Guerrero Jr. singles on a line drive to left fielder Tyler Soderstrom.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,3,bot,0-0,3,___,Addison Barger,Luis Morales,1,"Addison Barger grounds out sharply, second baseman Darell Hernaiz to first baseman Nick Kurtz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,top,0-0,1,___,Shea Langeliers,Eric Lauer,0,Shea Langeliers called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,top,0-0,1,___,Nick Kurtz,Eric Lauer,0,Nick Kurtz walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,top,0-0,2,___,Brent Rooker,Eric Lauer,0,Brent Rooker flies out to center fielder Daulton Varsho.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,top,0-0,3,___,Tyler Soderstrom,Eric Lauer,0,Tyler Soderstrom strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,bot,0-0,0,___,Kazuma Okamoto,Luis Morales,1,Kazuma Okamoto homers (1) on a fly ball to right center field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,bot,0-0,1,___,Daulton Varsho,Luis Morales,1,Daulton Varsho strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,bot,0-0,2,___,Ernie Clement,Luis Morales,1,Ernie Clement pops out to second baseman Darell Hernaiz.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,4,bot,0-0,3,___,Andrés Giménez,Luis Morales,1,Andrés Giménez strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,top,0-0,0,___,Jacob Wilson,Eric Lauer,0,Jacob Wilson doubles (1) on a line drive to center fielder Daulton Varsho.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,top,0-0,0,_2_,Max Muncy,Eric Lauer,0,Max Muncy homers (1) on a fly ball to right field. Jacob Wilson scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,top,0-0,1,___,Darell Hernaiz,Eric Lauer,0,Darell Hernaiz called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,top,0-0,2,___,Austin Wynns,Eric Lauer,0,Austin Wynns pops out to first baseman Vladimir Guerrero Jr. in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,top,0-0,3,___,Denzel Clarke,Eric Lauer,0,Denzel Clarke strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,bot,0-0,0,___,Tyler Heineman,Luis Morales,1,Tyler Heineman walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,bot,0-0,1,___,George Springer,Luis Morales,1,George Springer strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,bot,0-0,1,1__,Jesús Sánchez,Luis Morales,1,Jesús Sánchez walks. Tyler Heineman to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,bot,0-0,1,12_,Vladimir Guerrero Jr.,J.T. Ginn,1,Vladimir Guerrero Jr. singles on a ground ball to left fielder Tyler Soderstrom. Tyler Heineman to 3rd. Jesús Sánchez to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,bot,0-0,1,123,Addison Barger,J.T. Ginn,1,Addison Barger walks. Tyler Heineman scores. Jesús Sánchez to 3rd. Vladimir Guerrero Jr. to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,5,bot,0-0,3,1__,Kazuma Okamoto,J.T. Ginn,1,"Kazuma Okamoto grounds into a double play, second baseman Darell Hernaiz to shortstop Jacob Wilson to first baseman Nick Kurtz. Addison Barger out at 2nd. Kazuma Okamoto out at 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-29,2026,mlb_822837,6,top,0-0,1,___,Shea Langeliers,Eric Lauer,0,Shea Langeliers flies out to right fielder Addison Barger.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,6,top,0-0,1,___,Nick Kurtz,Eric Lauer,0,Nick Kurtz singles on a ground ball to center fielder Daulton Varsho.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,6,top,0-0,2,___,Brent Rooker,Braydon Fisher,0,Brent Rooker strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,6,top,0-0,3,___,Tyler Soderstrom,Braydon Fisher,0,Tyler Soderstrom grounds out to first baseman Vladimir Guerrero Jr.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,6,bot,0-0,1,___,Daulton Varsho,J.T. Ginn,1,Daulton Varsho flies out to center fielder Denzel Clarke.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,6,bot,0-0,2,___,Ernie Clement,J.T. Ginn,1,Ernie Clement lines out to center fielder Denzel Clarke.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,6,bot,0-0,3,___,Andrés Giménez,J.T. Ginn,1,Andrés Giménez flies out to center fielder Denzel Clarke.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,7,top,0-0,1,___,Jacob Wilson,Braydon Fisher,0,Jacob Wilson flies out to right fielder Addison Barger.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,7,top,0-0,2,___,Max Muncy,Braydon Fisher,0,Max Muncy flies out to center fielder Daulton Varsho.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,7,top,0-0,3,___,Darell Hernaiz,Braydon Fisher,0,Darell Hernaiz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,7,bot,0-0,1,___,Tyler Heineman,J.T. Ginn,1,"Tyler Heineman grounds out sharply, second baseman Darell Hernaiz to first baseman Nick Kurtz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,7,bot,0-0,2,___,George Springer,J.T. Ginn,1,"George Springer grounds out, second baseman Darell Hernaiz to first baseman Nick Kurtz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,7,bot,0-0,3,___,Jesús Sánchez,J.T. Ginn,1,"Jesús Sánchez grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,8,top,0-0,1,___,Jeff McNeil,Tommy Nance,0,"Jeff McNeil strikes out swinging, catcher Tyler Heineman to first baseman Vladimir Guerrero Jr.",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,8,top,0-0,2,___,Lawrence Butler,Tommy Nance,0,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,8,top,0-0,2,___,Shea Langeliers,Tommy Nance,0,Shea Langeliers singles on a line drive to center fielder Daulton Varsho.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,8,top,0-0,3,___,Nick Kurtz,Mason Fluharty,0,"Tyler Heineman challenged (pitch result), call on the field was overturned: Nick Kurtz called out on strikes.",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,8,bot,0-0,1,___,Vladimir Guerrero Jr.,J.T. Ginn,1,Vladimir Guerrero Jr. flies out to left fielder Tyler Soderstrom.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,8,bot,0-0,2,___,Addison Barger,J.T. Ginn,1,Addison Barger called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,8,bot,0-0,3,___,Kazuma Okamoto,J.T. Ginn,1,Kazuma Okamoto called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,9,top,0-0,1,___,Brent Rooker,Jeff Hoffman,0,"Brent Rooker grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,9,top,0-0,2,___,Tyler Soderstrom,Jeff Hoffman,0,Tyler Soderstrom strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_822837,9,top,0-0,2,___,Jacob Wilson,Jeff Hoffman,0,Jacob Wilson singles on a ground ball to center fielder Daulton Varsho.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_822837,9,top,0-0,3,___,Max Muncy,Jeff Hoffman,0,Max Muncy strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,1,top,0-0,1,___,Roman Anthony,Rhett Lowder,0,Roman Anthony strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,1,top,0-0,2,___,Trevor Story,Rhett Lowder,0,Trevor Story flies out to center fielder Dane Myers.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,1,top,0-0,3,___,Jarren Duran,Rhett Lowder,0,Jarren Duran pops out to shortstop Elly De La Cruz.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,1,bot,0-0,0,___,TJ Friedl,Connelly Early,1,TJ Friedl singles on a line drive to left fielder Masataka Yoshida.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,2026,mlb_824538,1,bot,0-0,1,1__,Matt McLain,Connelly Early,1,Matt McLain called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-29,2026,mlb_824538,1,bot,0-0,2,___,Elly De La Cruz,Connelly Early,1,Elly De La Cruz flies out to center fielder Jarren Duran.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
