game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
cf0753db3afd56d6e5fab6feedfa3e50,2023-09-12T22:35:00Z,2023-09-12T16:55:42Z,Baltimore Orioles,St. Louis Cardinals,baseball_mlb,MLB,164.0,-198.0,1.5,-118.0,-1.5,-102.0,10.5,-110.0,-110.0,172.0,-205.0,1.5,-111.0,-1.5,-108.0,10.5,-115.0,-105.0,165.0,-200.0,1.5,-110.0,-1.5,-110.0,10.5,-120.0,100.0,-1.5,-1.5,-192.0,154.0,-205.0,10.0,-1.5,-1.5,-198.0,164.0,-205.0,10.5,0.0,-6.0,0.5,178.0,-196.0,1.5,-110.0,-1.5,100.0,10.5,-111.0,-101.0,,-185.0,-196.0,-1.5,-1.5,10.5,10.5,-11.0,0.0,0.0
0a36f6041762f931356da6812306ca3e,2023-09-12T22:35:00Z,2023-09-12T16:55:42Z,Pittsburgh Pirates,Washington Nationals,baseball_mlb,MLB,124.0,-148.0,1.5,-162.0,-1.5,136.0,9.0,-118.0,-102.0,122.0,-144.0,1.5,-164.0,-1.5,136.0,9.0,-118.0,-104.0,120.0,-145.0,1.5,-165.0,-1.5,135.0,9.0,-115.0,-105.0,-1.5,-1.5,-148.0,124.0,-144.0,9.0,-1.5,-1.5,-148.0,124.0,-144.0,9.0,0.0,0.0,0.0,129.0,-140.0,1.5,-158.0,-1.5,142.0,9.0,-113.0,101.0,,-140.0,-140.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
05c14c368d094336a5364f20a5682ce1,2023-09-12T22:40:00Z,2023-09-12T16:55:42Z,Philadelphia Phillies,Atlanta Braves,baseball_mlb,MLB,-130.0,110.0,-1.5,130.0,1.5,-155.0,8.5,-110.0,-110.0,-126.0,108.0,-1.5,128.0,1.5,-154.0,8.5,-110.0,-110.0,-125.0,105.0,-1.5,135.0,1.5,-160.0,8.5,-120.0,100.0,1.5,1.5,110.0,-130.0,108.0,8.5,1.5,1.5,110.0,-130.0,108.0,8.5,0.0,0.0,0.0,-122.0,112.0,-1.5,135.0,1.5,-150.0,8.5,-106.0,-106.0,,112.0,112.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
90ce4228a8421d22024e98ff181a051f,2023-09-12T22:40:00Z,2023-09-12T16:55:42Z,Detroit Tigers,Cincinnati Reds,baseball_mlb,MLB,-120.0,100.0,-1.5,136.0,1.5,-162.0,9.0,-110.0,-110.0,-118.0,100.0,-1.5,134.0,1.5,-162.0,9.0,-110.0,-110.0,-120.0,100.0,-1.5,135.0,1.5,-165.0,9.0,-110.0,-110.0,1.5,1.5,100.0,-120.0,100.0,9.0,1.5,1.5,100.0,-120.0,100.0,9.0,0.0,0.0,0.0,-116.0,107.0,-1.5,138.0,1.5,-153.0,9.0,-108.0,-104.0,,107.0,107.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
e415502c35e318c5a1e8339bbccbfafc,2023-09-12T23:07:00Z,2023-09-12T16:55:42Z,Toronto Blue Jays,Texas Rangers,baseball_mlb,MLB,-118.0,-102.0,-1.5,140.0,1.5,-166.0,8.0,-112.0,-108.0,-116.0,-102.0,-1.5,136.0,1.5,-164.0,8.5,-102.0,-120.0,-120.0,100.0,-1.5,140.0,1.5,-165.0,8.0,-120.0,100.0,-1.5,1.5,-130.0,110.0,-102.0,8.0,1.5,1.5,-102.0,-118.0,-102.0,8.0,3.0,28.0,0.0,-111.0,103.0,1.5,-241.0,-1.5,211.0,8.0,-107.0,-105.0,,-101.0,103.0,-1.5,-1.5,8.0,8.0,204.0,0.0,0.0
725a53137d523a689adbbfb415f277a7,2023-09-12T23:10:00Z,2023-09-12T16:55:42Z,New York Mets,Arizona Diamondbacks,baseball_mlb,MLB,-108.0,-112.0,-1.5,145.0,1.5,-175.0,9.5,-108.0,-112.0,-106.0,-110.0,-1.5,150.0,1.5,-182.0,9.5,-112.0,-108.0,-110.0,-110.0,-1.5,145.0,1.5,-175.0,10.0,-105.0,-115.0,1.5,1.5,-112.0,-108.0,-110.0,9.5,1.5,1.5,-112.0,-108.0,-110.0,9.5,0.0,0.0,0.0,100.0,-108.0,-1.5,155.0,1.5,-172.0,9.5,-105.0,-107.0,,-108.0,-108.0,1.5,1.5,9.5,9.5,0.0,0.0,0.0
9af6f155e191032299cb10d8fd355cc6,2023-09-12T23:10:00Z,2023-09-12T16:55:42Z,Boston Red Sox,New York Yankees,baseball_mlb,MLB,105.0,-125.0,1.5,-192.0,-1.5,160.0,9.5,-102.0,-118.0,102.0,-120.0,1.5,-194.0,-1.5,160.0,9.5,-104.0,-118.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,9.5,100.0,-120.0,-1.5,-1.5,-125.0,105.0,-120.0,9.0,-1.5,-1.5,-125.0,105.0,-120.0,9.5,0.0,0.0,0.5,110.0,-119.0,1.5,-183.0,-1.5,163.0,9.5,102.0,-114.0,,-116.0,-119.0,-1.5,-1.5,9.5,9.5,-3.0,0.0,0.0
bc0e718af1aa5a07c912b3508823ff40,2023-09-12T23:40:00Z,2023-09-12T16:55:42Z,Chicago White Sox,Kansas City Royals,baseball_mlb,MLB,110.0,-130.0,1.5,-185.0,-1.5,154.0,9.5,-105.0,-115.0,110.0,-130.0,1.5,-182.0,-1.5,150.0,9.5,-105.0,-115.0,105.0,-130.0,1.5,-175.0,-1.5,145.0,9.5,-110.0,-110.0,-1.5,-1.5,-130.0,110.0,-130.0,9.5,-1.5,-1.5,-130.0,110.0,-130.0,9.5,0.0,0.0,0.0,114.0,-123.0,1.5,-179.0,-1.5,161.0,9.5,-104.0,-108.0,,-123.0,-123.0,-1.5,-1.5,9.5,9.5,0.0,0.0,0.0
afcff3399a7f3e97cd81a4c2503ef251,2023-09-12T23:40:00Z,2023-09-12T16:55:42Z,Milwaukee Brewers,Miami Marlins,baseball_mlb,MLB,140.0,-166.0,1.5,-155.0,-1.5,130.0,7.5,-118.0,-102.0,144.0,-172.0,1.5,-150.0,-1.5,125.0,7.5,-112.0,-108.0,140.0,-165.0,1.5,-145.0,-1.5,120.0,7.5,-120.0,100.0,-1.5,-1.5,-166.0,140.0,-172.0,7.5,-1.5,-1.5,-166.0,140.0,-172.0,7.5,0.0,0.0,0.0,148.0,-162.0,1.5,-145.0,-1.5,131.0,7.5,-108.0,-104.0,,-162.0,-162.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
bf474cb00cf6fb7add9a7f5214871ae8,2023-09-12T23:40:00Z,2023-09-12T16:55:42Z,Minnesota Twins,Tampa Bay Rays,baseball_mlb,MLB,114.0,-135.0,1.5,-185.0,-1.5,154.0,8.0,-108.0,-112.0,112.0,-132.0,1.5,-188.0,-1.5,155.0,8.0,-108.0,-112.0,115.0,-140.0,1.5,-175.0,-1.5,145.0,8.0,-115.0,-105.0,-1.5,-1.5,-130.0,110.0,-132.0,7.5,-1.5,-1.5,-135.0,114.0,-132.0,8.0,0.0,-5.0,0.5,117.0,-127.0,1.5,-180.0,-1.5,161.0,8.0,-102.0,-111.0,,-130.0,-127.0,-1.5,-1.5,8.0,8.0,3.0,0.0,0.0
2a0d22757baaa1bd5e80ddbabc8e0423,2023-09-13T00:10:00Z,2023-09-12T16:55:42Z,Houston Astros,Oakland Athletics,baseball_mlb,MLB,245.0,-305.0,1.5,120.0,-1.5,-142.0,8.5,-115.0,-105.0,250.0,-310.0,1.5,118.0,-1.5,-142.0,8.5,-118.0,-104.0,240.0,-300.0,2.5,-145.0,-2.5,120.0,8.5,-115.0,-105.0,-1.5,-1.5,-310.0,250.0,-310.0,9.0,-1.5,-1.5,-305.0,245.0,-310.0,8.5,0.0,5.0,-0.5,266.0,-301.0,1.5,124.0,-1.5,-137.0,8.5,-112.0,100.0,,-288.0,-301.0,-1.5,-1.5,8.5,8.5,-13.0,0.0,0.0
d617574d9e650392a5352b79016fb0ba,2023-09-13T00:40:00Z,2023-09-12T16:55:42Z,Colorado Rockies,Chicago Cubs,baseball_mlb,MLB,-185.0,154.0,-1.5,-125.0,1.5,105.0,12.5,-108.0,-112.0,-184.0,154.0,-1.5,-126.0,1.5,105.0,12.5,-106.0,-114.0,-185.0,150.0,-1.5,-125.0,1.5,105.0,12.5,-110.0,-110.0,1.5,1.5,142.0,-170.0,154.0,11.5,1.5,1.5,154.0,-185.0,154.0,12.5,0.0,12.0,1.0,-177.0,162.0,-1.5,-122.0,1.5,111.0,12.5,-105.0,-107.0,,157.0,162.0,1.5,1.5,12.5,12.5,5.0,0.0,0.0
2b9df51a3a4142c387c0844792b67e41,2023-09-13T01:40:00Z,2023-09-12T16:55:42Z,Seattle Mariners,Los Angeles Angels,baseball_mlb,MLB,170.0,-205.0,1.5,-125.0,-1.5,105.0,7.5,-122.0,102.0,168.0,-200.0,1.5,-126.0,-1.5,105.0,8.0,-106.0,-114.0,170.0,-210.0,1.5,-120.0,-1.5,100.0,8.0,-105.0,-115.0,-1.5,-1.5,-205.0,170.0,-200.0,7.0,-1.5,-1.5,-205.0,170.0,-200.0,7.5,0.0,0.0,0.5,179.0,-197.0,1.5,-121.0,-1.5,110.0,8.0,-107.0,-105.0,,-197.0,-197.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
30f352fdf1424d0dbbdde9d45dd4328c,2023-09-13T01:45:00Z,2023-09-12T16:55:42Z,San Francisco Giants,Cleveland Guardians,baseball_mlb,MLB,145.0,-175.0,1.5,-148.0,-1.5,124.0,8.5,-110.0,-110.0,152.0,-180.0,1.5,-140.0,-1.5,116.0,8.5,-106.0,-114.0,150.0,-185.0,1.5,-135.0,-1.5,110.0,8.5,-110.0,-110.0,-1.5,-1.5,-155.0,130.0,-180.0,7.5,-1.5,-1.5,-175.0,145.0,-180.0,8.5,0.0,-20.0,1.0,160.0,-175.0,1.5,-138.0,-1.5,124.0,8.5,-105.0,-107.0,,-134.0,-175.0,-1.5,-1.5,8.5,8.5,-41.0,0.0,0.0
eff8d2c39e2397ed3b070b8ef1d7694c,2023-09-13T02:10:00Z,2023-09-12T16:55:42Z,Los Angeles Dodgers,San Diego Padres,baseball_mlb,MLB,136.0,-162.0,1.5,-148.0,-1.5,124.0,9.0,-120.0,100.0,136.0,-162.0,1.5,-152.0,-1.5,126.0,9.0,-122.0,100.0,140.0,-165.0,1.5,-140.0,-1.5,115.0,9.0,-120.0,100.0,-1.5,-1.5,-170.0,142.0,-162.0,9.5,-1.5,-1.5,-162.0,136.0,-162.0,9.0,0.0,8.0,-0.5,139.0,-151.0,1.5,-145.0,-1.5,131.0,9.5,106.0,-119.0,,-156.0,-151.0,-1.5,-1.5,9.5,9.5,5.0,0.0,0.0
e86a26f484216afbb590c24dba894792,2023-09-13T17:10:00Z,2023-09-12T16:55:42Z,Minnesota Twins,Tampa Bay Rays,baseball_mlb,MLB,-130.0,110.0,-1.5,124.0,1.5,-148.0,9.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,110.0,-130.0,104.0,9.0,1.5,1.5,105.0,-125.0,104.0,8.5,0.0,-5.0,-0.5,,,,,,,,,,,111.0,111.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
59b3e4e4a5ff044da91d442cfcc08c13,2023-09-13T19:10:00Z,2023-09-12T16:55:42Z,Colorado Rockies,Chicago Cubs,baseball_mlb,MLB,-180.0,150.0,-1.5,-122.0,1.5,102.0,11.5,-125.0,105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,150.0,-180.0,152.0,11.5,1.5,1.5,154.0,-185.0,152.0,11.5,0.0,4.0,0.0,,,,,,,,,,,162.0,162.0,1.5,1.5,11.5,11.5,0.0,0.0,0.0
73dadca94dd956cdadab96f813da8360,2023-09-13T19:45:00Z,2023-09-12T16:55:42Z,San Francisco Giants,Cleveland Guardians,baseball_mlb,MLB,-102.0,-118.0,-1.5,164.0,1.5,-198.0,8.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-118.0,-102.0,-138.0,8.0,-1.5,-1.5,-142.0,120.0,-138.0,7.5,-3.0,-24.0,-0.5,,,,,,,,,,,-136.0,-136.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
8bbb5958afd5eb165b187cee5721746c,2023-09-13T22:35:00Z,2023-09-12T16:55:42Z,Baltimore Orioles,St. Louis Cardinals,baseball_mlb,MLB,136.0,-162.0,1.5,-148.0,-1.5,124.0,9.5,-102.0,-118.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-162.0,136.0,-174.0,9.5,-1.5,-1.5,-175.0,145.0,-174.0,10.0,0.0,-13.0,0.5,,-166.0,1.5,-131.0,-1.5,119.0,,,,,-166.0,-171.0,-1.5,-1.5,9.5,9.5,-5.0,0.0,0.0
486ac6492051f4f429c4bc71105325ba,2023-09-13T22:40:00Z,2023-09-12T16:55:42Z,Philadelphia Phillies,Atlanta Braves,baseball_mlb,MLB,-198.0,164.0,-1.5,-125.0,1.5,105.0,9.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,164.0,-198.0,140.0,9.0,1.5,1.5,140.0,-166.0,140.0,9.0,0.0,-24.0,0.0,,160.0,-1.5,-106.0,1.5,-104.0,,,,,160.0,143.0,1.5,1.5,9.5,9.5,-17.0,0.0,0.0
c37049ca42439537a10c03a7cbc8fd68,2023-09-13T22:40:00Z,2023-09-12T16:55:42Z,Detroit Tigers,Cincinnati Reds,baseball_mlb,MLB,100.0,-120.0,1.5,-198.0,-1.5,164.0,8.0,-112.0,-108.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-120.0,100.0,-136.0,8.0,-1.5,-1.5,-135.0,114.0,-136.0,8.0,0.0,-15.0,0.0,,-139.0,1.5,-166.0,-1.5,149.0,,,,,-139.0,-127.0,-1.5,-1.5,8.0,8.0,12.0,0.0,0.0
22e136f4b798ceb1167596c0f2077f37,2023-09-13T23:07:00Z,2023-09-12T16:55:42Z,Toronto Blue Jays,Texas Rangers,baseball_mlb,MLB,-105.0,-115.0,-1.5,160.0,1.5,-192.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-115.0,-105.0,-126.0,8.5,-1.5,-1.5,-130.0,110.0,-126.0,8.0,-3.0,-15.0,-0.5,,-118.0,1.5,-195.0,-1.5,174.0,,,,,-118.0,-124.0,-1.5,-1.5,8.0,8.0,-6.0,0.0,0.0
a790072d1a606a8adc91c28e682585d4,2023-09-13T23:10:00Z,2023-09-12T16:55:42Z,Houston Astros,Oakland Athletics,baseball_mlb,MLB,230.0,-285.0,1.5,120.0,-1.5,-142.0,8.5,-120.0,100.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-285.0,230.0,-270.0,8.5,-1.5,-1.5,-278.0,225.0,-270.0,9.0,0.0,7.0,0.5,,-257.0,1.5,107.0,-1.5,-118.0,,,,,-257.0,-261.0,-1.5,-1.5,9.0,9.0,-4.0,0.0,0.0
d91d5611da4bd0c1f85180595ca8aba2,2023-09-14T02:10:00Z,2023-09-12T16:55:42Z,Los Angeles Dodgers,San Diego Padres,baseball_mlb,MLB,105.0,-125.0,1.5,-175.0,-1.5,145.0,9.5,105.0,-125.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-125.0,105.0,-130.0,9.5,-1.5,-1.5,-125.0,105.0,-130.0,8.0,0.0,0.0,-1.5,,-122.0,1.5,-179.0,-1.5,160.0,,,,,-122.0,-118.0,-1.5,-1.5,8.0,8.0,4.0,0.0,0.0
e86a26f484216afbb590c24dba894792,2023-09-13T17:10:00Z,2023-09-13T16:55:43Z,Minnesota Twins,Tampa Bay Rays,baseball_mlb,MLB,-125.0,105.0,-1.5,130.0,1.5,-155.0,8.5,-120.0,100.0,-122.0,104.0,-1.5,134.0,1.5,-162.0,8.5,-120.0,-102.0,-125.0,105.0,-1.5,125.0,1.5,-155.0,8.5,-120.0,100.0,1.5,1.5,110.0,-130.0,104.0,9.0,1.5,1.5,105.0,-125.0,104.0,8.5,0.0,-5.0,-0.5,-120.0,111.0,-1.5,134.0,1.5,-148.0,8.5,-114.0,101.0,,111.0,111.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
59b3e4e4a5ff044da91d442cfcc08c13,2023-09-13T19:10:00Z,2023-09-13T16:55:43Z,Colorado Rockies,Chicago Cubs,baseball_mlb,MLB,-185.0,154.0,-1.5,-122.0,1.5,102.0,11.5,-115.0,-105.0,-180.0,152.0,-1.5,-125.0,1.5,104.0,11.5,-110.0,-110.0,-190.0,155.0,-1.5,-125.0,1.5,105.0,11.5,-115.0,-105.0,1.5,1.5,150.0,-180.0,152.0,11.5,1.5,1.5,154.0,-185.0,152.0,11.5,0.0,4.0,0.0,-177.0,162.0,-1.5,-118.0,1.5,107.0,11.5,-110.0,-102.0,,162.0,162.0,1.5,1.5,11.5,11.5,0.0,0.0,0.0
73dadca94dd956cdadab96f813da8360,2023-09-13T19:45:00Z,2023-09-13T16:55:43Z,San Francisco Giants,Cleveland Guardians,baseball_mlb,MLB,120.0,-142.0,1.5,-180.0,-1.5,150.0,7.5,-112.0,-108.0,118.0,-138.0,1.5,-192.0,-1.5,158.0,7.5,-115.0,-105.0,120.0,-145.0,1.5,-175.0,-1.5,145.0,7.5,-120.0,100.0,1.5,-1.5,-118.0,-102.0,-138.0,8.0,-1.5,-1.5,-142.0,120.0,-138.0,7.5,-3.0,-24.0,-0.5,126.0,-136.0,1.5,-174.0,-1.5,156.0,7.5,-106.0,-106.0,,-136.0,-136.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
1ae15e3ce15542c8801aa51b39f540d1,2023-09-13T20:10:00Z,2023-09-13T16:55:43Z,Seattle Mariners,Los Angeles Angels,baseball_mlb,MLB,250.0,-310.0,1.5,130.0,-1.5,-155.0,7.5,-115.0,-105.0,270.0,-335.0,1.5,125.0,-1.5,-150.0,7.5,-115.0,-105.0,260.0,-350.0,2.5,-130.0,-2.5,110.0,7.5,-115.0,-105.0,-1.5,-1.5,-310.0,250.0,-335.0,7.5,-1.5,-1.5,-310.0,250.0,-335.0,7.5,0.0,0.0,0.0,282.0,-320.0,1.5,128.0,-1.5,-142.0,8.0,101.0,-113.0,,-320.0,-320.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
8bbb5958afd5eb165b187cee5721746c,2023-09-13T22:35:00Z,2023-09-13T16:55:43Z,Baltimore Orioles,St. Louis Cardinals,baseball_mlb,MLB,145.0,-175.0,1.5,-135.0,-1.5,114.0,10.0,105.0,-125.0,146.0,-174.0,1.5,-130.0,-1.5,108.0,9.5,-115.0,-105.0,145.0,-175.0,1.5,-130.0,-1.5,105.0,10.0,100.0,-120.0,-1.5,-1.5,-162.0,136.0,-174.0,9.5,-1.5,-1.5,-175.0,145.0,-174.0,10.0,0.0,-13.0,0.5,156.0,-171.0,1.5,-127.0,-1.5,115.0,9.5,-105.0,-107.0,,-166.0,-171.0,-1.5,-1.5,9.5,9.5,-5.0,0.0,0.0
ef6dc032e20fd6e9461a001ea58bafb5,2023-09-13T22:35:00Z,2023-09-13T16:55:43Z,Pittsburgh Pirates,Washington Nationals,baseball_mlb,MLB,114.0,-135.0,1.5,-175.0,-1.5,145.0,9.5,100.0,-120.0,116.0,-136.0,1.5,-182.0,-1.5,150.0,9.0,-122.0,100.0,115.0,-140.0,1.5,-165.0,-1.5,140.0,9.5,100.0,-120.0,-1.5,-1.5,-135.0,114.0,-136.0,9.5,-1.5,-1.5,-135.0,114.0,-136.0,9.5,0.0,0.0,0.0,119.0,-129.0,1.5,-175.0,-1.5,156.0,9.5,102.0,-115.0,,-129.0,-129.0,-1.5,-1.5,9.5,9.5,0.0,0.0,0.0
486ac6492051f4f429c4bc71105325ba,2023-09-13T22:40:00Z,2023-09-13T16:55:43Z,Philadelphia Phillies,Atlanta Braves,baseball_mlb,MLB,-166.0,140.0,-1.5,-102.0,1.5,-118.0,9.0,-122.0,102.0,-166.0,140.0,-1.5,100.0,1.5,-120.0,9.0,-122.0,100.0,-165.0,140.0,-1.5,-105.0,1.5,-115.0,9.0,-120.0,100.0,1.5,1.5,164.0,-198.0,140.0,9.0,1.5,1.5,140.0,-166.0,140.0,9.0,0.0,-24.0,0.0,-156.0,143.0,-1.5,102.0,1.5,-113.0,9.5,105.0,-118.0,,160.0,143.0,1.5,1.5,9.5,9.5,-17.0,0.0,0.0
c37049ca42439537a10c03a7cbc8fd68,2023-09-13T22:40:00Z,2023-09-13T16:55:43Z,Detroit Tigers,Cincinnati Reds,baseball_mlb,MLB,114.0,-135.0,1.5,-180.0,-1.5,150.0,8.0,-118.0,-102.0,116.0,-136.0,1.5,-192.0,-1.5,158.0,8.0,-120.0,-102.0,115.0,-140.0,1.5,-165.0,-1.5,140.0,8.5,-105.0,-115.0,-1.5,-1.5,-120.0,100.0,-136.0,8.0,-1.5,-1.5,-135.0,114.0,-136.0,8.0,0.0,-15.0,0.0,117.0,-127.0,1.5,-178.0,-1.5,159.0,8.0,-114.0,102.0,,-139.0,-127.0,-1.5,-1.5,8.0,8.0,12.0,0.0,0.0
22e136f4b798ceb1167596c0f2077f37,2023-09-13T23:07:00Z,2023-09-13T16:55:43Z,Toronto Blue Jays,Texas Rangers,baseball_mlb,MLB,110.0,-130.0,1.5,-198.0,-1.5,164.0,8.0,-112.0,-108.0,108.0,-126.0,1.5,-205.0,-1.5,168.0,8.0,-110.0,-110.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,8.0,-110.0,-110.0,1.5,-1.5,-115.0,-105.0,-126.0,8.5,-1.5,-1.5,-130.0,110.0,-126.0,8.0,-3.0,-15.0,-0.5,114.0,-124.0,1.5,-188.0,-1.5,168.0,8.0,-105.0,-107.0,,-118.0,-124.0,-1.5,-1.5,8.0,8.0,-6.0,0.0,0.0
3988ec721600be4c1b032a68a217fd36,2023-09-13T23:10:00Z,2023-09-13T16:55:43Z,New York Mets,Arizona Diamondbacks,baseball_mlb,MLB,-148.0,124.0,-1.5,114.0,1.5,-135.0,8.0,-115.0,-105.0,-152.0,128.0,-1.5,112.0,1.5,-134.0,8.0,-115.0,-105.0,-150.0,125.0,-1.5,110.0,1.5,-135.0,8.5,100.0,-120.0,1.5,1.5,124.0,-148.0,128.0,8.0,1.5,1.5,124.0,-148.0,128.0,8.0,0.0,0.0,0.0,-143.0,132.0,-1.5,119.0,1.5,-132.0,8.0,-109.0,-103.0,,132.0,132.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
408a4f27308668f3393ed128fcda8a09,2023-09-13T23:10:00Z,2023-09-13T16:55:43Z,Boston Red Sox,New York Yankees,baseball_mlb,MLB,110.0,-130.0,1.5,-180.0,-1.5,150.0,9.5,-115.0,-105.0,116.0,-136.0,1.5,-176.0,-1.5,146.0,9.5,-114.0,-106.0,115.0,-140.0,1.5,-165.0,-1.5,140.0,9.5,-110.0,-110.0,-1.5,-1.5,-130.0,110.0,-136.0,9.5,-1.5,-1.5,-130.0,110.0,-136.0,9.5,0.0,0.0,0.0,123.0,-133.0,1.5,-168.0,-1.5,151.0,9.5,-103.0,-109.0,,-133.0,-133.0,-1.5,-1.5,9.5,9.5,0.0,0.0,0.0
a790072d1a606a8adc91c28e682585d4,2023-09-13T23:10:00Z,2023-09-13T16:55:43Z,Houston Astros,Oakland Athletics,baseball_mlb,MLB,225.0,-278.0,1.5,110.0,-1.5,-130.0,9.0,-105.0,-115.0,220.0,-270.0,1.5,104.0,-1.5,-125.0,9.0,-105.0,-115.0,220.0,-275.0,1.5,110.0,-1.5,-130.0,9.0,100.0,-120.0,-1.5,-1.5,-285.0,230.0,-270.0,8.5,-1.5,-1.5,-278.0,225.0,-270.0,9.0,0.0,7.0,0.5,234.0,-261.0,1.5,109.0,-1.5,-120.0,9.0,-103.0,-109.0,,-257.0,-261.0,-1.5,-1.5,9.0,9.0,-4.0,0.0,0.0
164f835e163595778c02226d1c1fac11,2023-09-13T23:40:00Z,2023-09-13T16:55:43Z,Chicago White Sox,Kansas City Royals,baseball_mlb,MLB,136.0,-155.0,1.5,-155.0,-1.5,130.0,9.0,-118.0,-102.0,130.0,-154.0,1.5,-156.0,-1.5,130.0,9.0,-115.0,-105.0,125.0,-150.0,1.5,-160.0,-1.5,135.0,9.0,-115.0,-105.0,-1.5,-1.5,-155.0,136.0,-154.0,9.0,-1.5,-1.5,-155.0,136.0,-154.0,9.0,0.0,0.0,0.0,132.0,-143.0,1.5,-155.0,-1.5,140.0,9.0,-116.0,103.0,,-143.0,-143.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
4f53ecc3a0bea8d8941f0a12b488f9bf,2023-09-13T23:40:00Z,2023-09-13T16:55:43Z,Milwaukee Brewers,Miami Marlins,baseball_mlb,MLB,-102.0,-118.0,-1.5,164.0,1.5,-198.0,7.5,-115.0,-105.0,-102.0,-116.0,-1.5,160.0,1.5,-194.0,7.5,-115.0,-105.0,100.0,-120.0,-1.5,165.0,1.5,-200.0,7.5,-120.0,100.0,1.5,1.5,-118.0,-102.0,-116.0,7.5,1.5,1.5,-118.0,-102.0,-116.0,7.5,0.0,0.0,0.0,104.0,-113.0,-1.5,170.0,1.5,-190.0,7.5,-106.0,-106.0,,-113.0,-113.0,1.5,1.5,7.5,7.5,0.0,0.0,0.0
d91d5611da4bd0c1f85180595ca8aba2,2023-09-14T02:10:00Z,2023-09-13T16:55:43Z,Los Angeles Dodgers,San Diego Padres,baseball_mlb,MLB,105.0,-125.0,1.5,-185.0,-1.5,154.0,8.0,-118.0,-102.0,110.0,-130.0,1.5,-176.0,-1.5,146.0,8.5,-105.0,-115.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,8.0,-120.0,100.0,-1.5,-1.5,-125.0,105.0,-130.0,9.5,-1.5,-1.5,-125.0,105.0,-130.0,8.0,0.0,0.0,-1.5,109.0,-118.0,1.5,-180.0,-1.5,161.0,8.0,-112.0,100.0,,-122.0,-118.0,-1.5,-1.5,8.0,8.0,4.0,0.0,0.0
3f37e0f408a24add15b6398dd49d0ca2,2023-09-14T20:10:00Z,2023-09-13T16:55:43Z,New York Mets,Arizona Diamondbacks,baseball_mlb,MLB,-105.0,-115.0,-1.5,164.0,1.5,-198.0,7.5,-108.0,-112.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-115.0,-105.0,-116.0,7.5,1.5,-1.5,-118.0,-102.0,-116.0,7.0,0.0,-3.0,-0.5,,,,,,,,,,,-111.0,-111.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
